"ownerId";"mainUserId";"personalUserId";"carType";"car attributes"
"168";"169";"169";"bev";"155";"0";"(8.392277339002929,49.100799632330514: -39, 0.924984516505631)";"SMALL";"4";"0.0";"0.0";"30";"0.9840659";"30";"18.0";"0.5"
"169";"170";"170";"bev";"156";"0";"(8.399104323004567,49.09695259712362: -427, 0.18175302695652126)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.62231386";"30";"18.0";"0.5"
"170";"171";"171";"conventional";"157";"0";"(8.398446266875187,49.100268183138084: -48, 0.871682110665477)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"171";"172";"172";"bev";"158";"0";"(8.396711961661314,49.100515296412844: -47, 0.06958313223161297)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9910544";"30";"18.0";"0.5"
"172";"173";"173";"conventional";"159";"0";"(8.39446621363805,49.0986009774545: 405, 0.3844870074158829)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"173";"174";"174";"erev";"160";"0";"(8.394164417305326,49.09905889531876: -38, 0.43241238755013883)";"SMALL";"4";"0.0";"1.0";"100";"0.7392056";"10";"9.0";"0.5";"100"
"174";"175";"175";"erev";"161";"0";"(8.397754947595253,49.09944604158299: -45, 0.5132610002645006)";"SMALL";"4";"0.0";"1.0";"100";"0.93141687";"10";"9.0";"0.5";"100"
"175";"176";"176";"erev";"162";"0";"(8.395940592861969,49.099708145136326: -407, 0.5961052323078435)";"SMALL";"4";"0.0";"1.0";"100";"0.8782624";"10";"9.0";"0.5";"100"
"176";"177";"177";"conventional";"163";"0";"(8.388419881500608,49.1018689024519: -543, 0.811008855167805)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"178";"179";"179";"bev";"164";"0";"(8.39914238932589,49.098193628557475: 426, 0.9026912044971678)";"SMALL";"4";"0.0";"0.0";"30";"0.59339905";"30";"18.0";"0.5"
"179";"180";"180";"erev";"165";"0";"(8.401891789674332,49.09824342885811: -659, 0.685215003953343)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6008919";"20";"19.0";"0.5";"100"
"180";"181";"181";"conventional";"166";"0";"(8.396976060489946,49.09832456610698: 404, 0.11814986022297176)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"181";"182";"182";"bev";"167";"0";"(8.40233907334943,49.100597129791325: -424, 1.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6413079";"30";"18.0";"0.5"
"182";"183";"183";"conventional";"168";"0";"(8.39835166718826,49.09949721029809: 45, 0.6791132858808477)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"183";"184";"184";"bev";"169";"0";"(8.39794713981208,49.09930461492974: -45, 0.5460045918192816)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9749676";"30";"18.0";"0.5"
"184";"185";"185";"erev";"170";"0";"(8.397862931997958,49.09775755103804: 402, 0.8463885755935943)";"SMALL";"4";"0.0";"1.0";"100";"0.913896";"10";"9.0";"0.5";"100"
"186";"187";"187";"bev";"171";"0";"(8.393665427625866,49.09989301704913: 39, 0.6731751645312318)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7440287";"30";"18.0";"0.5"
"187";"188";"188";"erev";"172";"0";"(8.400605337076549,49.09789473467806: -52, 0.7366130215654808)";"SMALL";"4";"0.0";"1.0";"100";"0.75198257";"10";"9.0";"0.5";"100"
"188";"189";"189";"bev";"173";"0";"(8.398699211626827,49.09684895783239: -427, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7168077";"30";"18.0";"0.5"
"189";"190";"190";"conventional";"174";"0";"(8.397618437184246,49.09898582742023: -45, 0.8262600085435837)";"SMALL";"4";"0.0";"1.0";"1000"
"190";"191";"191";"conventional";"175";"0";"(8.39779235704128,49.09762245475306: -402, 0.20521915318641107)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"191";"192";"192";"erev";"176";"0";"(8.398673751920047,49.09837160826189: -426, 0.0)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5592704";"20";"19.0";"0.5";"100"
"192";"193";"193";"bev";"177";"0";"(8.396352979533182,49.100063850957014: -46, 0.2265483895693615)";"SMALL";"4";"0.0";"0.0";"30";"0.8054366";"30";"18.0";"0.5"
"193";"194";"194";"erev";"178";"0";"(8.400452918195493,49.09890726001053: -425, 0.49751710027025836)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9515431";"20";"19.0";"0.5";"100"
"195";"196";"196";"bev";"179";"0";"(8.389866496162044,49.101245106932275: -423, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5116818";"30";"18.0";"0.5"
"196";"197";"197";"erev";"180";"0";"(8.395631045465663,49.099035710112794: -406, 0.2668306177795937)";"SMALL";"4";"0.0";"1.0";"100";"0.79759824";"10";"9.0";"0.5";"100"
"198";"199";"199";"bev";"181";"0";"(8.40068740520784,49.10028383515149: -48, 0.23700759294970333)";"SMALL";"4";"0.0";"0.0";"30";"0.94650316";"30";"18.0";"0.5"
"199";"200";"200";"bev";"182";"0";"(8.401747648425536,49.09878804156248: -659, 0.6082784490232591)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6388655";"30";"18.0";"0.5"
"200";"201";"201";"bev";"183";"0";"(8.3969024861703,49.09760968784591: -42, 0.18466988011347749)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7615554";"30";"18.0";"0.5"
"201";"202";"202";"bev";"184";"0";"(8.396920744034192,49.10032306052575: -47, 0.21632325175010275)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5740469";"30";"18.0";"0.5"
"202";"203";"203";"conventional";"185";"0";"(8.395967952045226,49.09899017766465: -41, 0.13069313668711935)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"203";"204";"204";"conventional";"186";"0";"(8.394011014836954,49.099542997792064: 39, 0.8427444670415757)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"204";"205";"205";"conventional";"187";"0";"(8.396059902064055,49.097920212285224: -404, 0.4955392367495763)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"205";"206";"206";"bev";"188";"0";"(8.39673665640909,49.09892246899396: -41, 0.6061833695805952)";"SMALL";"4";"0.0";"0.0";"30";"0.78009576";"30";"18.0";"0.5"
"206";"207";"207";"erev";"189";"0";"(8.397211014835014,49.100356664091564: -47, 0.4322940089279391)";"SMALL";"4";"0.0";"1.0";"100";"0.7673448";"10";"9.0";"0.5";"100"
"207";"208";"208";"bev";"190";"0";"(8.39628761730407,49.09845986788838: -404, 0.522536632333967)";"SMALL";"4";"0.0";"0.0";"30";"0.5006119";"30";"18.0";"0.5"
"208";"209";"209";"erev";"191";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6930444";"20";"19.0";"0.5";"100"
"209";"210";"210";"erev";"192";"0";"(8.401946997274571,49.09932200570961: 50, 0.9663144742398283)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5631454";"20";"19.0";"0.5";"100"
"210";"211";"211";"bev";"193";"0";"(8.39476857192272,49.09858048346762: -405, 0.41086007507061095)";"LARGE";"4";"0.0";"0.0";"30";"0.6745175";"30";"18.0";"0.5"
"211";"212";"212";"erev";"194";"0";"(8.394539616929224,49.101052252817226: -37, 0.8447697953232254)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8443483";"20";"19.0";"0.5";"100"
"212";"213";"213";"conventional";"195";"0";"(8.394506966468514,49.100290396444656: -37, 0.4295669500103266)";"SMALL";"4";"0.0";"1.0";"1000"
"213";"214";"214";"bev";"196";"0";"(8.395192334912046,49.09897823389653: 406, 0.23704535256112422)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.62005067";"30";"18.0";"0.5"
"214";"215";"215";"conventional";"197";"0";"(8.39254727375262,49.09978318398904: -709, 0.49470267943632623)";"LARGE";"4";"0.0";"1.0";"1000"
"215";"216";"216";"erev";"198";"0";"(8.40118530725995,49.09996600456986: -48, 0.08827352089940486)";"SMALL";"4";"0.0";"1.0";"100";"0.7376423";"10";"9.0";"0.5";"100"
"216";"217";"217";"bev";"199";"0";"(8.398807286620029,49.0969108251587: -427, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.70496035";"30";"18.0";"0.5"
"217";"218";"218";"conventional";"200";"0";"(8.393750614498169,49.10112066434644: 39, 0.4967193667008926)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"218";"219";"219";"conventional";"201";"0";"(8.399456582486794,49.09864773643811: 426, 0.7800912594690336)";"SMALL";"4";"0.0";"1.0";"1000"
"219";"220";"220";"erev";"202";"0";"(8.400832667045957,49.097038456999606: 715, 0.8604851050294632)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.683323";"20";"19.0";"0.5";"100"
"220";"221";"221";"conventional";"203";"0";"(8.391357298456766,49.10105286603232: -423, 0.6807549002938788)";"SMALL";"4";"0.0";"1.0";"1000"
"221";"222";"222";"bev";"204";"0";"(8.392324085101253,49.09965136380729: -709, 0.544671338053534)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6117923";"30";"18.0";"0.5"
"222";"223";"223";"bev";"205";"0";"(8.389286405669276,49.10075589646769: -542, 0.6711837804191668)";"SMALL";"4";"0.0";"0.0";"30";"0.8008068";"30";"18.0";"0.5"
"224";"225";"225";"bev";"206";"0";"(8.402228886665776,49.100341462884714: -665, 0.8153500299175672)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.92179143";"30";"18.0";"0.5"
"226";"227";"227";"bev";"207";"0";"(8.39123353261329,49.10007677104503: 36, 0.23682125580094787)";"SMALL";"4";"0.0";"0.0";"30";"0.65003955";"30";"18.0";"0.5"
"227";"228";"228";"bev";"208";"0";"(8.400791527257269,49.09870686635891: 425, 0.299899374850489)";"SMALL";"4";"0.0";"0.0";"30";"0.5619401";"30";"18.0";"0.5"
"228";"229";"229";"conventional";"209";"0";"(8.400126656892768,49.09687116023783: -713, 0.6019883624410618)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"229";"230";"230";"bev";"210";"0";"(8.388740524798013,49.101902870800785: -543, 0.7538768608528867)";"SMALL";"4";"0.0";"0.0";"30";"0.637967";"30";"18.0";"0.5"
"230";"231";"231";"bev";"211";"0";"(8.402619593636077,49.10049654648104: -424, 1.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.83556587";"30";"18.0";"0.5"
"231";"232";"232";"erev";"212";"0";"(8.39553853964743,49.100445932657124: 46, 0.08027000367766769)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9284158";"20";"19.0";"0.5";"100"
"232";"233";"233";"erev";"213";"0";"(8.394927569540851,49.09871163237684: 405, 0.7828711004730448)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6846102";"20";"19.0";"0.5";"100"
"233";"234";"234";"bev";"214";"0";"(8.390688299335014,49.10089564507138: -423, 0.401642909890102)";"SMALL";"4";"0.0";"0.0";"30";"0.81204283";"30";"18.0";"0.5"
"234";"235";"235";"erev";"215";"0";"(8.394096386041445,49.09823372517769: -708, 0.401958070577109)";"LARGE";"4";"0.0";"1.0";"100";"0.7879379";"20";"19.0";"0.5";"100"
"235";"236";"236";"conventional";"216";"0";"(8.395358156968252,49.09963188292998: -40, 0.3971830635591169)";"SMALL";"4";"0.0";"1.0";"1000"
"236";"237";"237";"erev";"217";"0";"(8.39552821346451,49.0984446785006: -404, 0.15203197872318777)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.67712367";"20";"19.0";"0.5";"100"
"237";"238";"238";"conventional";"218";"0";"(8.402503117879698,49.09935355669829: 659, 0.5860047352904049)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"238";"239";"239";"erev";"219";"0";"(8.400589969271541,49.09978312809: 48, 0.7474315372066364)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5801265";"20";"19.0";"0.5";"100"
"239";"240";"240";"bev";"220";"0";"(8.401269435358158,49.100206355205486: -48, 0.07021853394339517)";"LARGE";"4";"0.0";"0.0";"30";"0.99212086";"30";"18.0";"0.5"
"240";"241";"241";"erev";"221";"0";"(8.390786626717903,49.10163290606994: -423, 0.29015774664795724)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.58487594";"20";"19.0";"0.5";"100"
"241";"242";"242";"erev";"222";"0";"(8.400232679041903,49.09920530104128: -425, 0.34801409080144313)";"SMALL";"4";"0.0";"1.0";"100";"0.5208771";"10";"9.0";"0.5";"100"
"242";"243";"243";"bev";"223";"0";"(8.39160524298177,49.100736645157184: -423, 0.86417217879226)";"SMALL";"4";"0.0";"0.0";"30";"0.6703948";"30";"18.0";"0.5"
"243";"244";"244";"bev";"224";"0";"(8.391517534999066,49.09997436980647: 709, 0.15071305698086465)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.67891806";"30";"18.0";"0.5"
"244";"245";"245";"conventional";"225";"0";"(8.396365337032798,49.09895469549714: -41, 0.37656191646972587)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"245";"246";"246";"conventional";"226";"0";"(8.40087221585223,49.097669376240944: -52, 0.7144132774914831)";"SMALL";"4";"0.0";"1.0";"1000"
"247";"248";"248";"conventional";"227";"0";"(8.401536719377194,49.09841074133992: -659, 0.7008570686648027)";"SMALL";"4";"0.0";"1.0";"1000"
"248";"249";"249";"erev";"228";"0";"(8.400585489812308,49.09757786909746: -52, 0.46829260327444644)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.62014174";"20";"19.0";"0.5";"100"
"249";"250";"250";"erev";"229";"0";"(8.398683017163787,49.10006775305842: -48, 0.7997733040590427)";"SMALL";"4";"0.0";"1.0";"100";"0.5712487";"10";"9.0";"0.5";"100"
"250";"251";"251";"conventional";"230";"0";"(8.391756952311729,49.1003354061607: 36, 0.770672622131558)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"251";"252";"252";"erev";"231";"0";"(8.397747334024018,49.09761328211696: 402, 0.7486746712124247)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.69176424";"20";"19.0";"0.5";"100"
"252";"253";"253";"conventional";"232";"0";"(8.401555885684484,49.100078660766705: -664, 0.19779344059695003)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"253";"254";"254";"erev";"233";"0";"(8.391530841232784,49.10028770285444: -36, 0.42154630897821543)";"SMALL";"4";"0.0";"1.0";"100";"0.63100195";"10";"9.0";"0.5";"100"
"254";"255";"255";"bev";"234";"0";"(8.397924448414253,49.098839499039606: -45, 0.8311031595377741)";"SMALL";"4";"0.0";"0.0";"30";"0.8987757";"30";"18.0";"0.5"
"255";"256";"256";"bev";"235";"0";"(8.392220564913401,49.10083637039643: -39, 0.9493927632609013)";"SMALL";"4";"0.0";"0.0";"30";"0.8836118";"30";"18.0";"0.5"
"256";"257";"257";"bev";"236";"0";"(8.394298531307813,49.099749761760584: -39, 0.09889650285059244)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.52708125";"30";"18.0";"0.5"
"257";"258";"258";"conventional";"237";"0";"(8.393562147101607,49.10013992909116: -39, 0.4011399030572667)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"258";"259";"259";"bev";"238";"0";"(8.395838998437204,49.09921722963424: 407, 0.06708893583700606)";"SMALL";"4";"0.0";"0.0";"30";"0.76895416";"30";"18.0";"0.5"
"259";"260";"260";"conventional";"239";"0";"(8.400687447280685,49.10031745771498: -48, 0.23780474154617076)";"SMALL";"4";"0.0";"1.0";"1000"
"260";"261";"261";"erev";"240";"0";"(8.402270323659458,49.100042815779126: 665, 0.41594296267496605)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.661754";"20";"19.0";"0.5";"100"
"261";"262";"262";"erev";"241";"0";"(8.398787283034789,49.09713852155486: -427, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.9212086";"10";"9.0";"0.5";"100"
"262";"263";"263";"bev";"242";"0";"(8.392720789716144,49.09975164001056: 39, 0.39207832643870316)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7867613";"30";"18.0";"0.5"
"263";"264";"264";"bev";"243";"0";"(8.396078964118905,49.09839055975317: 404, 0.5690256412002638)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.91054076";"30";"18.0";"0.5"
"264";"265";"265";"erev";"244";"0";"(8.39461153586573,49.09864304805389: -405, 0.48564827144663664)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.56202495";"20";"19.0";"0.5";"100"
"265";"266";"266";"erev";"245";"0";"(8.394682747574034,49.099445722451684: 40, 0.15737790690406786)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9049991";"20";"19.0";"0.5";"100"
"266";"267";"267";"conventional";"246";"0";"(8.40088648590524,49.10004488988941: 48, 0.8251539243688141)";"SMALL";"4";"0.0";"1.0";"1000"
"267";"268";"268";"bev";"247";"0";"(8.389021587166319,49.10098334838862: -542, 0.4487918855105255)";"SMALL";"4";"0.0";"0.0";"30";"0.8813571";"30";"18.0";"0.5"
"268";"269";"269";"bev";"248";"0";"(8.401909490858262,49.0999941747349: -665, 0.4608824524549708)";"SMALL";"4";"0.0";"0.0";"30";"0.7439272";"30";"18.0";"0.5"
"269";"270";"270";"erev";"249";"0";"(8.399643566585008,49.10005435134152: -48, 0.5272685877557038)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8334236";"20";"19.0";"0.5";"100"
"270";"271";"271";"bev";"250";"0";"(8.398296389070335,49.09979534816581: -48, 0.9027736547554954)";"SMALL";"4";"0.0";"0.0";"30";"0.8657855";"30";"18.0";"0.5"
"272";"273";"273";"conventional";"251";"0";"(8.401276602446965,49.09954649666201: -49, 0.5773223608863305)";"SMALL";"4";"0.0";"1.0";"1000"
"273";"274";"274";"erev";"252";"0";"(8.395601294455009,49.09773681305315: -707, 0.43203365969333996)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8103323";"20";"19.0";"0.5";"100"
"274";"275";"275";"conventional";"253";"0";"(8.40051950712426,49.09737488804863: -52, 0.26444102609276027)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"275";"276";"276";"bev";"254";"0";"(8.39902735799441,49.09829386891849: 426, 0.9724393029903706)";"SMALL";"4";"0.0";"0.0";"30";"0.8505962";"30";"18.0";"0.5"
"276";"277";"277";"bev";"255";"0";"(8.401599225876963,49.09822690059669: 659, 0.27492241797239975)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.71988946";"30";"18.0";"0.5"
"277";"278";"278";"bev";"256";"0";"(8.38979248542908,49.10198962891519: -423, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6694542";"30";"18.0";"0.5"
"278";"279";"279";"erev";"257";"0";"(8.402861417779473,49.10012824968221: 659, 0.7666398818371913)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.78491604";"20";"19.0";"0.5";"100"
"279";"280";"280";"erev";"258";"0";"(8.394132112065849,49.098259859839544: 708, 0.6080168759380454)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7259794";"20";"19.0";"0.5";"100"
"280";"281";"281";"bev";"259";"0";"(8.392417475280682,49.09928066016862: 709, 0.5423195605188481)";"SMALL";"4";"0.0";"0.0";"30";"0.64033157";"30";"18.0";"0.5"
"281";"282";"282";"conventional";"260";"0";"(8.397704773401054,49.09977244768148: 45, 0.6689037532239549)";"SMALL";"4";"0.0";"1.0";"1000"
"282";"283";"283";"bev";"261";"0";"(8.39838260580239,49.099772674641315: 48, 0.12220240324452628)";"SMALL";"4";"0.0";"0.0";"30";"0.5599725";"30";"18.0";"0.5"
"283";"284";"284";"bev";"262";"0";"(8.40225953796055,49.09992658681803: 665, 0.5122188290444769)";"SMALL";"4";"0.0";"0.0";"30";"0.63332516";"30";"18.0";"0.5"
"284";"285";"285";"erev";"263";"0";"(8.39681055443839,49.098450585019805: -404, 0.7807747709523585)";"SMALL";"4";"0.0";"1.0";"100";"0.9794152";"10";"9.0";"0.5";"100"
"285";"286";"286";"erev";"264";"0";"(8.402490830700362,49.100458706476445: 665, 0.029133333320955346)";"SMALL";"4";"0.0";"1.0";"100";"0.58720994";"10";"9.0";"0.5";"100"
"286";"287";"287";"bev";"265";"0";"(8.39959535806829,49.09849992127838: 426, 0.6934380235629956)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8697748";"30";"18.0";"0.5"
"288";"289";"289";"bev";"266";"0";"(8.395613790042615,49.09805519588254: -707, 0.39699655189214467)";"SMALL";"4";"0.0";"0.0";"30";"0.60644984";"30";"18.0";"0.5"
"289";"290";"290";"bev";"267";"0";"(8.397399628471629,49.09874933990747: -879, 0.9141327662893609)";"SMALL";"4";"0.0";"0.0";"30";"0.765134";"30";"18.0";"0.5"
"290";"291";"291";"conventional";"268";"0";"(8.392701242925723,49.10087859823094: 39, 0.19857843999067154)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"291";"292";"292";"bev";"269";"0";"(8.389500157645285,49.10143694216594: -423, 0.0)";"SMALL";"4";"0.0";"0.0";"30";"0.7928411";"30";"18.0";"0.5"
"292";"293";"293";"conventional";"270";"0";"(8.39844248551989,49.100127754617766: -48, 0.869374423231838)";"SMALL";"4";"0.0";"1.0";"1000"
"293";"294";"294";"erev";"271";"0";"(8.398366936701425,49.0980144134166: -402, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.8802929";"10";"9.0";"0.5";"100"
"294";"295";"295";"conventional";"272";"0";"(8.397553372412165,49.09937641733084: -45, 0.6096361705342422)";"SMALL";"4";"0.0";"1.0";"1000"
"295";"296";"296";"bev";"273";"0";"(8.398125779847959,49.097287275901664: -788, 0.677912137341046)";"SMALL";"4";"0.0";"0.0";"30";"0.54162586";"30";"18.0";"0.5"
"296";"297";"297";"conventional";"274";"0";"(8.39511095997438,49.097973552773084: -707, 0.22730167212363403)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"297";"298";"298";"bev";"275";"0";"(8.400783856974833,49.09829918241559: -51, 0.1796207323085597)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.57441354";"30";"18.0";"0.5"
"298";"299";"299";"conventional";"276";"0";"(8.396724468360814,49.099216562025504: -41, 0.5607358672592181)";"SMALL";"4";"0.0";"1.0";"1000"
"299";"300";"300";"bev";"277";"0";"(8.397255055868541,49.10038119227771: -47, 0.4658341436335648)";"SMALL";"4";"0.0";"0.0";"30";"0.74932796";"30";"18.0";"0.5"
"300";"301";"301";"erev";"278";"0";"(8.38854335043812,49.10161188945413: 543, 0.5609464574331372)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.66846764";"20";"19.0";"0.5";"100"
"301";"302";"302";"bev";"279";"0";"(8.394695070512942,49.09957324092604: -37, 0.18009035448319782)";"SMALL";"4";"0.0";"0.0";"30";"0.967034";"30";"18.0";"0.5"
"302";"303";"303";"conventional";"280";"0";"(8.395657810706032,49.098940244152566: -406, 0.33502423737815173)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"303";"304";"304";"conventional";"281";"0";"(8.390112833229056,49.10089435546943: -541, 0.5965640323988747)";"SMALL";"4";"0.0";"1.0";"1000"
"304";"305";"305";"conventional";"282";"0";"(8.39316593003774,49.100682891018: -39, 0.6190832779631098)";"SMALL";"4";"0.0";"1.0";"1000"
"305";"306";"306";"erev";"283";"0";"(8.390694363630027,49.101493047551294: 423, 0.7230986034785633)";"SMALL";"4";"0.0";"1.0";"100";"0.6126566";"10";"9.0";"0.5";"100"
"306";"307";"307";"erev";"284";"0";"(8.389108487522785,49.101504622753524: 542, 0.6513844199223484)";"SMALL";"4";"0.0";"1.0";"100";"0.6962093";"10";"9.0";"0.5";"100"
"308";"309";"309";"conventional";"285";"0";"(8.39834602528335,49.09965889466938: 48, 0.11457483499201815)";"SMALL";"4";"0.0";"1.0";"1000"
"309";"310";"310";"conventional";"286";"0";"(8.393369851204158,49.100150771734626: -39, 0.46494316339486963)";"SMALL";"4";"0.0";"1.0";"1000"
"312";"313";"313";"bev";"287";"0";"(8.39950980110238,49.09823412243984: -426, 0.2864379980357722)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.72563505";"30";"18.0";"0.5"
"313";"314";"314";"conventional";"288";"0";"(8.395275227398042,49.09813256633167: -405, 0.3188623195517388)";"SMALL";"4";"0.0";"1.0";"1000"
"314";"315";"315";"bev";"289";"0";"(8.401222007359666,49.099930023423205: 48, 0.9229916811009824)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.52120066";"30";"18.0";"0.5"
"315";"316";"316";"bev";"290";"0";"(8.401309309823844,49.10050806646558: -424, 0.0)";"SMALL";"4";"0.0";"0.0";"30";"0.55828696";"30";"18.0";"0.5"
"316";"317";"317";"erev";"291";"0";"(8.400320046602433,49.097824988348634: -52, 0.5089628512807373)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.90929073";"20";"19.0";"0.5";"100"
"317";"318";"318";"bev";"292";"0";"(8.402849503077285,49.0998155049279: -659, 0.28950792972653316)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7445763";"30";"18.0";"0.5"
"318";"319";"319";"erev";"293";"0";"(8.389893754514507,49.10147820632568: -423, 0.0)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5103097";"20";"19.0";"0.5";"100"
"319";"320";"320";"erev";"294";"0";"(8.399733265429031,49.10000119542118: -48, 0.5005723275412822)";"SMALL";"4";"0.0";"1.0";"100";"0.7236775";"10";"9.0";"0.5";"100"
