ID;year;areatype;size;personnumber;sex;birthyear;employmenttype;commuterticket;hhincome;hhincome_class;type;cars;bicycle;licence;distance_work;distance_education
187;1991;1;2;2;2;1941;1;0;5000;8;4;1;1;1;10;0
187;1992;1;2;1;1;1933;1;0;5000;8;4;1;1;1;10;0
187;1992;1;2;2;2;1938;1;0;5000;8;4;1;1;1;10;0
188;1991;5;4;1;1;1953;1;0;3250;7;3;2;1;1;20;0
188;1991;5;4;2;2;1956;6;0;3250;7;3;2;1;1;0;0
188;1991;5;4;3;2;1981;40;0;3250;7;3;2;1;0;0;0
188;1991;5;4;4;1;1987;8;0;3250;7;3;2;1;0;0;0
189;1991;14;2;1;1;1929;7;0;1250;3;4;2;1;1;0;0
189;1991;14;2;2;2;1932;6;0;1250;3;4;2;1;1;0;0
189;1992;14;2;1;1;1927;7;0;1750;4;4;2;1;1;0;0
189;1992;14;2;2;2;1936;6;0;1750;4;4;2;1;1;0;0
190;1992;11;2;1;1;1963;42;1;1750;4;4;2;1;1;0;0
190;1992;11;2;2;2;1968;1;0;1750;4;4;2;1;1;6;0
191;1991;10;1;1;2;1935;1;0;1250;3;2;1;1;1;4.7;10
192;1991;1;1;1;2;1909;7;0;5000;8;2;0;1;1;0;0
192;1992;1;1;1;2;1912;7;0;5000;8;2;0;0;1;0;0
193;1991;10;4;1;1;1931;7;0;3250;7;5;2;1;1;6.1;0
193;1991;10;4;2;2;1947;2;0;3250;7;5;2;1;1;10;0
193;1991;10;4;3;2;1970;42;0;3250;7;5;2;1;1;0;0
193;1991;10;4;4;1;1977;41;0;3250;7;5;2;1;0;0;0.8
193;1992;10;4;1;1;1928;7;0;3250;7;5;2;1;1;5.5;0
193;1992;10;4;2;2;1947;2;0;3250;7;5;2;1;1;10;0
193;1992;10;4;3;2;1966;42;1;3250;7;5;2;1;1;35;0
193;1992;10;4;4;1;1974;5;1;3250;7;5;2;1;0;0;11
194;1991;16;2;1;1;1931;2;0;1750;4;4;1;1;1;0;0
194;1991;16;2;2;2;1933;3;0;1750;4;4;1;1;1;0;0
194;1992;16;2;1;1;1927;2;0;2250;5;4;1;1;1;0;0
194;1992;16;2;2;2;1933;7;0;2250;5;4;1;1;1;0;0
195;1991;1;2;1;1;1914;7;0;2250;5;4;1;1;1;4.5;0
195;1991;1;2;2;2;1928;7;1;2250;5;4;1;1;0;0;0
195;1992;1;2;1;1;1915;7;0;2250;5;4;1;1;1;0;0
195;1992;1;2;2;2;1928;7;1;2250;5;4;1;1;0;0;0
196;1991;1;1;1;2;1927;7;0;1750;4;2;0;1;1;0;0
196;1992;1;1;1;2;1923;7;1;1750;4;2;0;1;1;0;0
197;1991;1;1;1;1;1951;1;1;2250;5;2;1;1;1;6;5
197;1992;1;1;1;1;1948;1;1;2250;5;2;1;1;1;6;0
198;1991;15;2;1;1;1931;1;0;3250;7;4;2;1;1;0;0
198;1991;15;2;2;2;1942;2;0;3250;7;4;2;1;1;3;0
198;1992;15;2;1;1;1933;3;0;2250;5;4;1;1;1;0;0
198;1992;15;2;2;2;1940;2;0;2250;5;4;1;1;1;3.5;0
199;1991;9;1;2;1;1963;1;0;1250;3;2;1;1;1;5;0
200;1991;3;4;1;1;1947;1;0;2250;5;5;2;1;1;10;0
200;1991;3;4;2;2;1949;2;0;2250;5;5;2;1;1;0.3;0
200;1991;3;4;3;1;1971;5;1;2250;5;5;2;1;1;25;0
200;1991;3;4;4;1;1976;41;0;2250;5;5;2;1;0;0;0.8
200;1992;3;4;1;1;1949;1;0;2750;6;5;2;1;1;0;0
200;1992;3;4;2;2;1953;2;0;2750;6;5;2;1;1;0.4;0
200;1992;3;4;3;1;1973;5;1;2750;6;5;2;1;1;0;0
200;1992;3;4;4;1;1974;5;1;2750;6;5;2;1;0;0;26.4
201;1991;3;1;1;1;1927;1;0;1750;4;2;1;1;1;5;0
201;1992;3;1;1;1;1927;2;0;2250;5;2;1;1;1;0;5
202;1991;7;4;1;1;1942;1;1;5000;8;5;3;1;1;2;0
202;1991;7;4;2;2;1944;2;0;5000;8;5;3;1;1;17;0
202;1991;7;4;3;2;1967;1;1;5000;8;5;3;1;1;33;70
202;1991;7;4;4;1;1966;42;1;5000;8;5;3;1;1;0;70
202;1992;7;3;1;1;1942;1;1;5000;8;5;2;1;1;1.5;0
202;1992;7;3;2;2;1944;2;0;5000;8;5;2;1;1;17;0
202;1992;7;3;4;1;1970;42;1;5000;8;5;2;1;1;0;4
203;1991;5;2;1;1;1914;7;1;5000;8;4;1;0;0;0;0
203;1991;5;2;2;2;1919;6;1;5000;8;4;1;1;0;0;0
203;1992;5;2;1;1;1912;7;0;3250;7;4;1;0;0;0;0
203;1992;5;2;2;2;1921;6;0;3250;7;4;1;1;0;0;0
204;1991;3;3;1;2;1941;2;1;5000;8;5;2;1;1;33;0
204;1991;3;3;2;1;1941;1;0;5000;8;5;2;1;1;110;0
204;1991;3;3;3;2;1972;42;1;5000;8;5;2;1;1;0;2
204;1992;3;3;1;2;1938;3;1;5000;8;5;2;1;1;0;0
204;1992;3;3;2;1;1939;1;0;5000;8;5;2;1;1;120;0
204;1992;3;3;3;2;1970;41;0;5000;8;5;2;1;1;3;2
205;1991;7;1;1;1;1926;7;0;2250;5;2;1;0;1;0;0
205;1992;7;1;1;1;1927;7;0;2250;5;2;1;0;1;0;0
206;1991;11;1;1;2;1949;1;0;2250;5;2;1;1;1;22;0
206;1992;11;1;1;2;1949;1;0;2250;5;2;1;1;1;25;0
207;1991;11;5;1;1;1945;1;0;5000;8;5;2;1;1;0;0
207;1991;11;5;2;2;1950;2;0;5000;8;5;2;1;1;12;0
207;1991;11;5;3;2;1970;42;1;5000;8;5;2;1;1;14;0
207;1991;11;5;4;2;1971;41;1;5000;8;5;2;1;0;0;17
207;1991;11;5;5;1;1973;41;1;5000;8;5;2;1;0;0;12
207;1992;11;5;1;1;1947;1;0;5000;8;5;2;1;1;0;0
207;1992;11;5;2;2;1949;2;0;5000;8;5;2;1;1;13;0
207;1992;11;5;3;2;1972;42;1;5000;8;5;2;1;1;0;0
207;1992;11;5;4;2;1971;41;1;5000;8;5;2;1;1;17;12
207;1992;11;5;5;1;1973;41;1;5000;8;5;2;1;0;0;13
208;1991;11;2;1;1;1921;7;0;3250;7;4;1;0;1;0;0
208;1991;11;2;2;2;1922;6;1;3250;7;4;1;0;0;0;0
209;1991;13;2;1;1;1935;1;0;3250;7;4;1;1;1;4;0
209;1991;13;2;2;1;1971;41;0;3250;7;4;1;1;1;0;4
209;1992;13;2;1;1;1939;1;0;3250;7;4;1;1;1;3.5;0
209;1992;13;2;2;1;1969;1;0;3250;7;4;1;1;1;3;0
210;1991;2;4;1;1;1951;1;0;1750;4;3;1;1;1;7;0
210;1991;2;4;2;2;1948;3;1;1750;4;3;1;1;0;0;0
210;1991;2;4;3;2;1973;41;1;1750;4;3;1;1;0;0;0
210;1991;2;4;4;2;1983;40;0;1750;4;3;1;1;0;0;0
210;1992;2;4;1;1;1950;1;0;2250;5;3;1;1;1;10;0
210;1992;2;4;2;2;1950;6;1;2250;5;3;1;1;0;0;0
210;1992;2;4;3;2;1977;41;1;2250;5;3;1;1;0;0;10
210;1992;2;4;4;2;1981;41;1;2250;5;3;1;1;0;0;0
211;1991;6;2;1;1;1929;7;0;2250;5;4;1;1;1;0;0
211;1991;6;2;2;2;1932;7;0;2250;5;4;1;0;1;0;0
211;1992;6;2;1;1;1926;7;0;2250;5;4;1;1;1;0;0
211;1992;6;2;2;2;1930;7;0;2250;5;4;1;0;1;0;0
212;1991;3;4;1;1;1932;1;0;3250;7;3;3;1;1;19;0
212;1991;3;4;2;2;1946;2;0;3250;7;3;3;1;1;35;0
212;1991;3;4;3;1;1976;41;1;3250;7;3;3;1;0;0;10.2
212;1991;3;4;4;1;1978;41;1;3250;7;3;3;1;0;0;9.8
212;1992;3;4;1;1;1931;1;0;3250;7;3;3;1;1;19.3;0
212;1992;3;4;2;2;1943;2;0;3250;7;3;3;1;1;35;0
212;1992;3;4;3;1;1975;41;1;3250;7;3;3;1;0;0;9
212;1992;3;4;4;1;1981;41;1;3250;7;3;3;1;0;0;11.7
213;1991;4;2;1;1;1919;7;0;1750;4;4;1;0;1;0;0
213;1991;4;2;2;2;1924;6;0;1750;4;4;1;0;1;0;0
214;1991;5;2;1;1;1952;1;0;3250;7;4;2;1;1;15;0
214;1991;5;2;2;2;1956;2;0;3250;7;4;2;1;1;15.5;0
214;1992;5;3;1;1;1951;1;0;3250;7;3;2;1;1;15;0
214;1992;5;3;2;2;1956;6;0;3250;7;3;2;1;1;0;0
214;1992;5;3;3;2;1989;8;0;3250;7;3;2;0;0;0;0
215;1991;11;2;1;2;1943;1;0;5000;8;4;1;1;1;19;10
215;1991;11;2;2;1;1946;1;0;5000;8;4;1;1;1;19;10
215;1992;11;2;1;2;1943;1;0;5000;8;4;1;1;1;19;0
215;1992;11;2;2;1;1946;1;0;5000;8;4;1;1;1;19;0
216;1991;3;3;1;2;1948;2;0;1250;3;1;1;1;1;4;0
216;1991;3;3;2;1;1977;41;0;1250;3;1;1;1;0;0;0
216;1991;3;3;3;1;1982;40;0;1250;3;1;1;1;0;0;0
216;1992;3;3;1;2;1947;2;0;1250;3;1;1;1;1;4;0
216;1992;3;3;2;1;1976;41;0;1250;3;1;1;1;0;0;0
216;1992;3;3;3;1;1981;41;0;1250;3;1;1;1;0;0;0
217;1991;11;3;1;1;1954;1;0;2250;5;3;2;1;1;12;0
217;1991;11;3;2;2;1960;6;0;2250;5;3;2;1;1;0;0
217;1991;11;3;3;1;1991;8;0;2250;5;3;2;0;0;0;0
217;1992;11;3;1;1;1956;1;0;2250;5;3;2;1;1;11;0
217;1992;11;3;2;2;1965;6;0;2250;5;3;2;1;1;0;0
217;1992;11;3;3;1;1992;8;0;2250;5;3;2;0;0;0;0
218;1991;4;4;1;1;1951;1;0;3250;7;3;1;1;1;26;0
218;1991;4;4;2;2;1948;2;0;3250;7;3;1;1;1;0.2;0
218;1991;4;4;3;1;1975;41;1;3250;7;3;1;1;0;0;3.9
218;1991;4;4;4;1;1977;41;1;3250;7;3;1;1;0;0;4.5
218;1992;4;4;1;1;1947;1;0;5000;8;3;1;1;1;26;0
218;1992;4;4;2;2;1948;2;0;5000;8;3;1;1;1;0.2;0
218;1992;4;4;3;1;1978;41;1;5000;8;3;1;1;0;0;3.9
218;1992;4;4;4;1;1977;41;1;5000;8;3;1;1;0;0;3.9
219;1991;6;3;1;2;1949;42;1;1250;3;1;1;1;1;0;10
219;1991;6;3;2;2;1979;41;1;1250;3;1;1;1;0;0;8
219;1991;6;3;3;2;1986;8;0;1250;3;1;1;1;0;0;0
220;1991;15;2;1;1;1929;1;0;2250;5;4;1;1;1;24;0
220;1991;15;2;2;2;1935;1;0;2250;5;4;1;1;1;2;0
220;1992;15;2;1;1;1925;2;0;2250;5;4;1;1;1;23;0
220;1992;15;2;2;2;1935;1;0;2250;5;4;1;1;1;3;0
221;1991;11;2;1;1;1932;2;0;2750;6;4;2;1;1;0;0
221;1991;11;2;2;2;1941;1;0;2750;6;4;2;1;1;36;0
221;1992;11;2;1;1;1933;7;0;3250;7;4;2;1;1;0;0
221;1992;11;2;2;2;1940;1;0;3250;7;4;2;1;1;0;0
222;1991;1;1;1;2;1922;7;0;750;2;2;0;0;0;0;0
222;1992;1;1;1;2;1920;7;1;750;2;2;0;0;0;0;0
223;1991;10;3;1;2;1913;7;0;3250;7;5;1;1;0;0;0
223;1991;10;3;2;2;1914;7;0;3250;7;5;1;0;0;0;0
223;1991;10;3;3;1;1930;7;0;3250;7;5;1;1;1;0;0
223;1992;10;3;1;2;1916;7;0;2750;6;5;1;0;0;0;0
223;1992;10;3;2;2;1919;7;0;2750;6;5;1;0;0;0;0
223;1992;10;3;3;1;1926;7;0;2750;6;5;1;1;1;0;0
224;1991;10;4;1;2;1944;2;0;2750;6;5;2;1;1;15;0
224;1991;10;4;2;1;1952;1;0;2750;6;5;2;1;1;60;0
224;1991;10;4;3;2;1969;41;1;2750;6;5;2;1;0;0;0
224;1991;10;4;4;1;1975;41;0;2750;6;5;2;1;0;0;0
224;1992;10;4;1;2;1944;2;0;2250;5;3;2;1;1;13;0
224;1992;10;4;2;1;1949;1;0;2250;5;3;2;1;1;0;5
224;1992;10;4;3;2;1979;41;1;2250;5;3;2;1;0;0;0
224;1992;10;4;4;1;1982;40;0;2250;5;3;2;1;0;0;0
225;1991;3;1;1;2;1948;1;0;1750;4;2;1;1;1;8.5;0
225;1992;3;1;1;2;1951;1;0;1750;4;2;1;1;1;8.5;0
226;1991;2;1;1;2;1925;7;0;1750;4;2;1;0;1;0;0
226;1992;2;1;1;2;1926;7;0;1750;4;2;1;0;1;0;0
227;1991;1;3;1;1;1937;1;0;2750;6;5;1;1;1;6.5;0
227;1991;1;3;2;2;1937;2;0;2750;6;5;1;1;1;8;0
227;1991;1;3;3;2;1967;2;0;2750;6;5;1;1;1;11;0
227;1992;1;4;1;1;1933;1;0;3250;7;5;1;1;1;6;0
227;1992;1;4;2;2;1938;2;0;3250;7;5;1;1;1;8.5;0
227;1992;1;4;3;2;1969;2;0;3250;7;5;1;1;1;10.5;0
227;1992;1;4;4;1;1969;41;0;3250;7;5;1;1;1;4.5;22
228;1991;13;5;1;1;1952;1;0;1750;4;3;2;0;1;11;0
228;1991;13;5;2;2;1951;1;0;1750;4;3;2;1;1;0;0
228;1991;13;5;3;2;1976;41;1;1750;4;3;2;1;0;0;3
228;1991;13;5;4;2;1986;40;0;1750;4;3;2;1;0;0;0
228;1991;13;5;5;2;1985;8;0;1750;4;3;2;0;0;0;0
228;1992;13;5;1;1;1949;1;0;2250;5;3;2;1;1;25;0
228;1992;13;5;2;2;1949;1;0;2250;5;3;2;1;1;2;0
228;1992;13;5;3;2;1977;41;1;2250;5;3;2;1;0;0;3
228;1992;13;5;4;2;1986;40;0;2250;5;3;2;1;0;0;0
228;1992;13;5;5;2;1987;8;0;2250;5;3;2;1;0;0;0
229;1991;12;2;1;1;1941;1;0;2750;6;4;2;1;1;0.5;0
229;1991;12;2;2;2;1944;2;0;2750;6;4;2;1;1;60;0
229;1992;12;2;1;1;1944;1;0;2250;5;4;2;0;1;4.5;0
229;1992;12;2;2;2;1943;2;0;2250;5;4;2;0;1;63;0
230;1991;2;2;1;1;1911;7;0;1750;4;4;1;1;1;0;0
230;1991;2;2;2;2;1917;7;0;1750;4;4;1;1;1;0;0
230;1992;2;2;1;1;1912;7;0;1750;4;4;1;1;1;0;0
230;1992;2;2;2;2;1915;7;0;1750;4;4;1;1;1;0;0
231;1991;10;4;1;2;1950;6;0;2750;6;3;2;1;1;0;0
231;1991;10;4;2;1;1954;1;0;2750;6;3;2;1;1;33;0
231;1991;10;4;3;2;1990;8;0;2750;6;3;2;0;0;0;0
231;1991;10;4;4;2;1990;8;0;2750;6;3;2;0;0;0;0
231;1992;10;4;1;2;1950;6;0;2750;6;3;2;1;1;0;0
231;1992;10;4;2;1;1957;1;0;2750;6;3;2;1;1;35;0
231;1992;10;4;3;2;1990;8;0;2750;6;3;2;1;0;0;0
231;1992;10;4;4;2;1990;8;0;2750;6;3;2;0;0;0;0
232;1991;1;1;1;2;1909;7;1;1750;4;2;1;1;1;0;0
232;1992;1;1;1;2;1911;7;1;1750;4;2;1;1;1;0;0
233;1991;6;3;1;2;1901;7;0;5000;8;5;1;0;0;0;0
233;1991;6;3;2;1;1925;1;1;5000;8;5;1;1;1;0;0
233;1991;6;3;3;2;1938;1;1;5000;8;5;1;1;0;12;0
233;1992;6;2;2;1;1929;7;0;3250;7;4;1;1;1;0;0
233;1992;6;2;3;2;1938;1;1;3250;7;4;1;1;0;10;0
234;1991;11;1;1;2;1929;2;0;2750;6;2;1;1;1;18;0
234;1992;11;1;1;2;1934;2;0;2750;6;2;1;1;1;17;0
235;1991;11;1;1;1;1950;1;0;2250;5;2;1;1;1;28;0
236;1991;14;4;1;1;1958;1;0;2250;5;3;2;1;1;0;0
236;1991;14;4;2;2;1958;2;0;2250;5;3;2;1;1;8;0
236;1991;14;4;3;2;1985;8;0;2250;5;3;2;1;0;0;0
236;1991;14;4;4;1;1989;8;0;2250;5;3;2;0;0;0;0
237;1991;1;2;1;2;1923;7;0;3250;7;4;1;1;1;0;0
237;1991;1;2;2;1;1928;7;0;3250;7;4;1;1;1;0;0
237;1992;1;2;1;2;1923;7;0;5000;8;4;1;1;1;0;0
237;1992;1;2;2;1;1923;7;0;5000;8;4;1;1;1;0;0
238;1991;1;2;1;2;1950;2;1;1750;4;4;2;1;1;0;16
238;1991;1;2;2;1;1955;1;0;1750;4;4;2;1;1;0;0
238;1992;1;2;1;2;1952;2;1;1750;4;4;2;1;1;9;16
238;1992;1;2;2;1;1950;1;0;1750;4;4;2;1;1;16;0
239;1991;10;5;1;1;1942;1;0;2250;5;5;3;0;1;8;0
239;1991;10;5;2;2;1941;2;0;2250;5;5;3;1;1;20;0
239;1991;10;5;3;1;1968;3;0;2250;5;5;3;0;1;0;5
239;1991;10;5;4;2;1978;41;0;2250;5;5;3;1;0;0;2
239;1991;10;5;5;2;1980;41;0;2250;5;5;3;1;0;0;2
239;1992;10;5;1;1;1937;1;0;3250;7;5;3;0;1;13;0
239;1992;10;5;2;2;1941;2;0;3250;7;5;3;0;1;24;0
239;1992;10;5;3;1;1964;1;0;3250;7;5;3;0;1;4;0
239;1992;10;5;4;2;1976;41;0;3250;7;5;3;1;0;0;2
239;1992;10;5;5;2;1977;41;0;3250;7;5;3;1;0;0;2
240;1991;6;3;1;2;1907;7;0;2750;6;5;2;0;1;0;0
240;1991;6;3;2;1;1925;1;1;2750;6;5;2;1;1;55.8;0
240;1991;6;3;3;2;1928;6;0;2750;6;5;2;1;1;0;0
240;1992;6;2;2;1;1925;1;1;3250;7;4;2;1;1;59;0
240;1992;6;2;3;2;1933;6;0;3250;7;4;2;1;1;0;0
241;1991;13;2;1;1;1950;1;0;3250;7;4;2;1;1;25;0
241;1991;13;2;2;2;1955;1;0;3250;7;4;2;1;1;15;0
241;1992;13;2;1;1;1948;1;0;5000;8;4;2;0;1;21;0
241;1992;13;2;2;2;1955;1;0;5000;8;4;2;0;1;16;0
242;1991;10;4;1;1;1932;1;0;5000;8;5;4;1;1;25;0
242;1991;10;4;2;2;1938;1;0;5000;8;5;4;1;1;3;0
242;1991;10;4;3;1;1960;42;1;5000;8;5;4;1;1;0;12.1
242;1991;10;4;4;2;1968;42;1;5000;8;5;4;1;1;0.15;0
242;1992;10;4;1;1;1934;1;0;5000;8;5;4;1;1;25;0
242;1992;10;4;2;2;1934;1;0;5000;8;5;4;1;1;3;0
242;1992;10;4;3;1;1961;42;1;5000;8;5;4;1;1;0;6.5
242;1992;10;4;4;2;1968;42;1;5000;8;5;4;1;1;0;0
243;1991;10;3;1;2;1927;2;0;5000;8;5;2;1;1;9.5;0
243;1991;10;3;2;1;1931;1;0;5000;8;5;2;1;1;7.5;0
243;1991;10;3;3;2;1969;-1;1;5000;8;5;2;1;1;0;0
243;1992;10;2;1;2;1928;2;0;5000;8;4;2;1;1;9.5;0
243;1992;10;2;2;1;1932;1;0;5000;8;4;2;1;1;7.5;0
244;1991;2;2;1;1;1924;7;0;1750;4;4;1;1;1;17.5;0
244;1991;2;2;2;2;1931;6;0;1750;4;4;1;0;1;0;0
244;1992;2;2;1;1;1929;2;0;2250;5;4;1;1;1;15;0
244;1992;2;2;2;2;1929;6;1;2250;5;4;1;0;1;0;0
245;1992;16;2;1;2;1950;1;0;2750;6;4;2;1;1;20;0
245;1992;16;2;2;1;1952;1;0;2750;6;4;2;1;1;0;0
246;1991;7;3;1;1;1945;1;0;2250;5;3;1;1;1;20.9;0
246;1991;7;3;2;2;1948;2;0;2250;5;3;1;1;0;0;0
246;1991;7;3;3;1;1975;41;0;2250;5;3;1;1;0;0;0
246;1992;7;3;1;1;1949;1;0;2250;5;3;1;1;1;21.3;0
246;1992;7;3;2;2;1947;2;0;2250;5;3;1;1;0;0;0
246;1992;7;3;3;1;1973;41;0;2250;5;3;1;1;0;0;0
247;1991;11;2;1;1;1940;3;0;250;1;4;2;1;1;0;0
247;1991;11;2;2;2;1943;2;0;250;1;4;2;1;1;51;0
247;1992;11;2;1;1;1940;3;0;750;2;4;1;1;1;21;0
247;1992;11;2;2;2;1940;2;0;750;2;4;1;1;1;18.5;0
248;1991;5;2;1;1;1935;1;0;3250;7;4;1;1;1;0;0
248;1991;5;2;2;2;1934;2;1;3250;7;4;1;1;0;0;0
248;1992;5;2;1;1;1935;1;0;2750;6;4;1;1;1;0;0
248;1992;5;2;2;2;1934;2;1;2750;6;4;1;1;0;10;0
249;1991;7;4;1;1;1948;1;0;2750;6;3;1;1;1;20;0
249;1991;7;4;2;2;1954;3;0;2750;6;3;1;1;1;0;0
249;1991;7;4;3;1;1978;41;0;2750;6;3;1;1;0;0;0
249;1991;7;4;4;1;1986;40;0;2750;6;3;1;1;0;0;0
250;1991;11;2;1;2;1912;7;0;2250;5;4;1;0;1;0;0
250;1991;11;2;2;1;1914;7;0;2250;5;4;1;1;1;0;0
250;1992;11;2;1;2;1913;7;0;2250;5;4;1;1;1;0;0
250;1992;11;2;2;1;1917;7;0;2250;5;4;1;1;1;0;0
251;1991;12;2;1;1;1920;7;0;2750;6;4;2;1;1;0;0
251;1991;12;2;2;2;1922;6;0;2750;6;4;2;1;1;0;0
252;1991;17;2;1;1;1915;7;0;3250;7;4;2;1;1;0;0
252;1991;17;2;2;2;1929;7;0;3250;7;4;2;1;1;0;0
253;1991;1;1;1;1;1929;7;0;1750;4;2;1;1;1;0;0
253;1992;1;1;1;1;1927;7;0;1750;4;2;1;1;1;0;0
254;1991;2;1;1;2;1927;7;0;1250;3;2;1;0;1;0;0
255;1991;11;4;1;2;1953;6;0;2750;6;3;2;1;1;0;0
255;1991;11;4;2;1;1952;1;0;2750;6;3;2;1;1;0;0
255;1991;11;4;3;1;1980;-1;0;2750;6;3;2;0;0;0;0
255;1991;11;4;4;1;1980;-1;0;2750;6;3;2;0;0;0;0
256;1991;6;3;1;1;1952;1;0;5000;8;3;2;1;1;30;0
256;1991;6;3;2;2;1956;2;0;5000;8;3;2;1;1;30;0
256;1991;6;3;3;2;1991;8;0;5000;8;3;2;0;0;0;0
256;1992;6;3;1;1;1950;1;0;5000;8;3;2;1;1;30;0
256;1992;6;3;2;2;1954;2;0;5000;8;3;2;1;1;30;0
256;1992;6;3;3;2;1986;8;0;5000;8;3;2;1;0;0;0
257;1991;15;4;1;1;1942;1;0;2250;5;5;2;1;1;0;2
257;1991;15;4;2;2;1946;2;0;2250;5;5;2;1;1;14;0
257;1991;15;4;3;2;1973;5;0;2250;5;5;2;0;1;30;42
257;1991;15;4;4;1;1978;41;1;2250;5;5;2;1;0;0;15.1
258;1991;2;2;1;2;1966;1;0;1250;3;4;1;1;1;12;0
258;1991;2;2;2;1;1968;1;0;1250;3;4;1;0;0;0;0
259;1991;3;2;1;1;1929;7;0;1750;4;4;1;0;1;0;0
259;1991;3;2;2;2;1932;7;0;1750;4;4;1;1;1;0;0
260;1992;9;3;1;1;1937;1;0;1750;4;5;2;0;1;1;0
260;1992;9;3;2;1;1966;6;1;1750;4;5;2;1;1;5.5;0
260;1992;9;3;3;2;1941;1;1;1750;4;5;2;0;0;0;0
261;1991;10;1;1;2;1926;7;1;1250;3;2;0;0;0;0;0
261;1992;10;1;1;2;1925;7;1;1250;3;2;0;0;0;0;0
262;1991;9;2;1;1;1953;1;0;3250;7;4;2;0;1;5;0
262;1991;9;2;2;2;1956;1;0;3250;7;4;2;0;1;9;0
262;1992;9;3;1;1;1955;1;0;2750;6;3;2;1;1;5;0
262;1992;9;3;3;2;1950;2;0;2750;6;3;2;1;1;0;0
262;1992;9;3;4;2;1982;41;1;2750;6;3;2;1;0;0;0
263;1991;10;4;1;1;1947;1;0;3250;7;5;2;0;1;8.5;0
263;1991;10;4;2;2;1953;1;0;3250;7;5;2;0;1;8;0
263;1991;10;4;3;1;1970;1;0;3250;7;5;2;0;1;0;0
263;1991;10;4;4;1;1975;5;0;3250;7;5;2;1;0;0;3
263;1992;10;4;1;1;1946;1;0;3250;7;5;3;0;1;6.5;0
263;1992;10;4;2;2;1948;1;0;3250;7;5;3;0;1;6.5;0
263;1992;10;4;3;1;1972;-1;0;3250;7;5;3;0;0;0;0
263;1992;10;4;4;1;1972;5;0;3250;7;5;3;1;0;0;0
264;1991;2;5;1;1;1942;1;0;5000;8;3;2;1;1;4;0
264;1991;2;5;2;2;1948;2;0;5000;8;3;2;1;1;25;0
264;1991;2;5;3;2;1973;41;1;5000;8;3;2;1;0;0;5
264;1991;2;5;4;1;1978;41;1;5000;8;3;2;1;0;0;5
264;1991;2;5;5;2;1985;8;0;5000;8;3;2;1;0;0;0
265;1991;5;1;1;2;1914;7;1;1250;3;2;0;1;0;0;0
265;1992;5;1;1;2;1917;7;1;1250;3;2;0;1;0;0;0
266;1991;9;4;1;1;1939;1;0;2250;5;5;2;1;1;4;0
266;1991;9;4;2;2;1943;2;0;2250;5;5;2;1;1;4.2;0
266;1991;9;4;3;2;1973;5;0;2250;5;5;2;1;1;0;7
266;1991;9;4;4;2;1973;41;1;2250;5;5;2;1;0;0;3.5
266;1992;9;3;1;1;1944;1;0;2750;6;3;2;1;1;3.5;0
266;1992;9;3;2;2;1946;2;0;2750;6;3;2;1;1;4.2;0
266;1992;9;3;4;2;1973;41;0;2750;6;3;2;1;0;0;4.5
267;1991;3;4;1;2;1943;1;0;2750;6;5;3;1;1;9.6;0
267;1991;3;4;2;1;1941;1;0;2750;6;5;3;1;1;14;0
267;1991;3;4;3;1;1967;42;1;2750;6;5;3;1;1;0;9.5
267;1991;3;4;4;2;1971;2;0;2750;6;5;3;1;1;7;0
267;1992;3;4;1;2;1939;1;0;5000;8;5;3;1;1;10;0
267;1992;3;4;2;1;1945;1;0;5000;8;5;3;1;1;14;0
267;1992;3;4;3;1;1971;42;1;5000;8;5;3;1;1;0;9
267;1992;3;4;4;2;1971;1;0;5000;8;5;3;1;1;7;0
268;1991;4;1;1;1;1925;1;0;2250;5;2;1;1;1;3.5;0
268;1992;4;1;1;1;1929;7;0;2250;5;2;1;1;1;3.5;0
269;1991;6;2;1;2;1945;6;0;5000;8;4;2;1;1;0;0
269;1991;6;2;2;1;1952;1;0;5000;8;4;2;1;1;0;0
269;1992;6;2;1;2;1947;2;0;5000;8;4;2;1;1;0;0
269;1992;6;2;2;1;1953;1;0;5000;8;4;2;1;1;65;0
270;1991;15;1;1;2;1954;1;0;1250;3;2;1;1;1;10;0
270;1992;15;1;1;2;1957;1;0;1250;3;2;1;1;1;13;0
271;1991;1;1;1;2;1947;1;1;1750;4;2;1;1;1;12;0
271;1992;1;1;1;2;1946;1;1;1750;4;2;1;1;1;14.5;0
272;1992;14;2;1;2;1927;7;0;1250;3;4;1;0;1;0;0
272;1992;14;2;2;1;1928;7;0;1250;3;4;1;1;1;0;0
273;1991;2;1;1;1;1955;1;1;1750;4;2;0;1;1;14;0
273;1992;2;2;1;1;1952;1;1;1750;4;4;0;1;1;12;0
273;1992;2;2;2;2;1965;3;0;1750;4;4;0;1;1;0;0
274;1991;2;4;1;1;1949;1;0;2250;5;3;2;1;1;0;0
274;1991;2;4;2;2;1950;6;0;2250;5;3;2;1;1;0;0
274;1991;2;4;3;1;1983;8;0;2250;5;3;2;1;0;0;0
274;1991;2;4;4;1;1991;8;0;2250;5;3;2;0;0;0;0
274;1992;2;4;1;1;1953;6;0;2250;5;3;2;1;1;2.2;0
274;1992;2;4;2;2;1951;2;0;2250;5;3;2;1;1;0;0
274;1992;2;4;3;1;1988;8;0;2250;5;3;2;1;0;0;0
274;1992;2;4;4;1;1991;8;0;2250;5;3;2;0;0;0;0
