"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"24";"7";"65";"3600";"380";"6";"false";"false"
"24";"5";"45";"4025";"70";"7";"true";"false"
"24";"7";"65";"4160";"500";"8";"false";"false"
"24";"1";"105";"4765";"468";"9";"true";"false"
"24";"7";"87";"5320";"780";"10";"false";"false"
"24";"1";"105";"6205";"368";"11";"true";"false"
"24";"7";"112";"6685";"115";"12";"false";"false"
"24";"4";"5";"6805";"42";"13";"true";"false"
"24";"7";"6";"6853";"137";"14";"false";"false"
"24";"5";"50";"7040";"130";"15";"true";"false"
"24";"7";"25";"7195";"620";"16";"false";"false"
"24";"4";"20";"7835";"30";"17";"true";"false"
"24";"7";"30";"7895";"145";"18";"false";"false"
"24";"5";"9";"8049";"296";"19";"true";"false"
"24";"7";"10";"8355";"1125";"20";"false";"false"
"24";"5";"30";"9510";"240";"21";"true";"false"
"24";"7";"35";"9785";"295";"22";"false";"false"
"25";"7";"-1";"0";"340";"0";"false";"false"
"25";"1";"78";"418";"497";"1";"true";"false"
"25";"7";"75";"990";"790";"2";"false";"false"
"25";"1";"78";"1858";"497";"3";"true";"false"
"25";"7";"75";"2430";"1010";"4";"false";"false"
"25";"2";"60";"3500";"35";"5";"true";"false"
"25";"7";"65";"3600";"380";"6";"false";"false"
"25";"5";"45";"4025";"70";"7";"true";"false"
"25";"7";"65";"4160";"500";"8";"false";"false"
"25";"1";"105";"4765";"468";"9";"true";"false"
"25";"7";"87";"5320";"780";"10";"false";"false"
"25";"1";"105";"6205";"368";"11";"true";"false"
"25";"7";"112";"6685";"115";"12";"false";"false"
"25";"4";"5";"6805";"42";"13";"true";"false"
"25";"7";"6";"6853";"137";"14";"false";"false"
"25";"5";"50";"7040";"130";"15";"true";"false"
"25";"7";"25";"7195";"620";"16";"false";"false"
"25";"4";"20";"7835";"30";"17";"true";"false"
"25";"7";"30";"7895";"145";"18";"false";"false"
"25";"5";"9";"8049";"296";"19";"true";"false"
"25";"7";"10";"8355";"1125";"20";"false";"false"
"25";"5";"30";"9510";"240";"21";"true";"false"
"25";"7";"35";"9785";"295";"22";"false";"false"
"26";"7";"-1";"0";"340";"0";"false";"false"
"26";"1";"78";"418";"497";"1";"true";"false"
"26";"7";"75";"990";"790";"2";"false";"false"
"26";"1";"78";"1858";"497";"3";"true";"false"
"26";"7";"75";"2430";"1010";"4";"false";"false"
"26";"2";"60";"3500";"35";"5";"true";"false"
"26";"7";"65";"3600";"380";"6";"false";"false"
"26";"5";"45";"4025";"70";"7";"true";"false"
"26";"7";"65";"4160";"500";"8";"false";"false"
"26";"1";"105";"4765";"468";"9";"true";"false"
"26";"7";"87";"5320";"780";"10";"false";"false"
"26";"1";"105";"6205";"368";"11";"true";"false"
"26";"7";"112";"6685";"115";"12";"false";"false"
"26";"4";"5";"6805";"42";"13";"true";"false"
"26";"7";"6";"6853";"137";"14";"false";"false"
"26";"5";"50";"7040";"130";"15";"true";"false"
"26";"7";"25";"7195";"620";"16";"false";"false"
"26";"4";"20";"7835";"30";"17";"true";"false"
"26";"7";"30";"7895";"145";"18";"false";"false"
"26";"5";"9";"8049";"296";"19";"true";"false"
"26";"7";"10";"8355";"1125";"20";"false";"false"
"26";"5";"30";"9510";"240";"21";"true";"false"
"26";"7";"35";"9785";"295";"22";"false";"false"
"27";"7";"-1";"0";"340";"0";"false";"false"
"27";"1";"78";"418";"497";"1";"true";"false"
"27";"7";"75";"990";"790";"2";"false";"false"
"27";"1";"78";"1858";"497";"3";"true";"false"
"27";"7";"75";"2430";"1010";"4";"false";"false"
"27";"2";"60";"3500";"35";"5";"true";"false"
"27";"7";"65";"3600";"380";"6";"false";"false"
"27";"5";"45";"4025";"70";"7";"true";"false"
"27";"7";"65";"4160";"500";"8";"false";"false"
"27";"1";"105";"4765";"468";"9";"true";"false"
"27";"7";"87";"5320";"780";"10";"false";"false"
"27";"1";"105";"6205";"368";"11";"true";"false"
"27";"7";"112";"6685";"115";"12";"false";"false"
"27";"4";"5";"6805";"42";"13";"true";"false"
"27";"7";"6";"6853";"137";"14";"false";"false"
"27";"5";"50";"7040";"130";"15";"true";"false"
"27";"7";"25";"7195";"620";"16";"false";"false"
"27";"4";"20";"7835";"30";"17";"true";"false"
"27";"7";"30";"7895";"145";"18";"false";"false"
"27";"5";"9";"8049";"296";"19";"true";"false"
"27";"7";"10";"8355";"1125";"20";"false";"false"
"27";"5";"30";"9510";"240";"21";"true";"false"
"27";"7";"35";"9785";"295";"22";"false";"false"
"28";"7";"-1";"0";"340";"0";"false";"false"
"28";"1";"78";"418";"497";"1";"true";"false"
"28";"7";"75";"990";"790";"2";"false";"false"
"28";"1";"78";"1858";"497";"3";"true";"false"
"28";"7";"75";"2430";"1010";"4";"false";"false"
"28";"2";"60";"3500";"35";"5";"true";"false"
"28";"7";"65";"3600";"380";"6";"false";"false"
"28";"5";"45";"4025";"70";"7";"true";"false"
"28";"7";"65";"4160";"500";"8";"false";"false"
"28";"1";"105";"4765";"468";"9";"true";"false"
"28";"7";"87";"5320";"780";"10";"false";"false"
"28";"1";"105";"6205";"368";"11";"true";"false"
"28";"7";"112";"6685";"115";"12";"false";"false"
"28";"4";"5";"6805";"42";"13";"true";"false"
"28";"7";"6";"6853";"137";"14";"false";"false"
"28";"5";"50";"7040";"130";"15";"true";"false"
"28";"7";"25";"7195";"620";"16";"false";"false"
"28";"4";"20";"7835";"30";"17";"true";"false"
"28";"7";"30";"7895";"145";"18";"false";"false"
"28";"5";"9";"8049";"296";"19";"true";"false"
"28";"7";"10";"8355";"1125";"20";"false";"false"
"28";"5";"30";"9510";"240";"21";"true";"false"
"28";"7";"35";"9785";"295";"22";"false";"false"
"29";"7";"-1";"0";"340";"0";"false";"false"
"29";"1";"78";"418";"497";"1";"true";"false"
"29";"7";"75";"990";"790";"2";"false";"false"
"29";"1";"78";"1858";"497";"3";"true";"false"
"29";"7";"75";"2430";"1010";"4";"false";"false"
"29";"2";"60";"3500";"35";"5";"true";"false"
"29";"7";"65";"3600";"380";"6";"false";"false"
"29";"5";"45";"4025";"70";"7";"true";"false"
"29";"7";"65";"4160";"500";"8";"false";"false"
"29";"1";"105";"4765";"468";"9";"true";"false"
"29";"7";"87";"5320";"780";"10";"false";"false"
"29";"1";"105";"6205";"368";"11";"true";"false"
"29";"7";"112";"6685";"115";"12";"false";"false"
"29";"4";"5";"6805";"42";"13";"true";"false"
"29";"7";"6";"6853";"137";"14";"false";"false"
"29";"5";"50";"7040";"130";"15";"true";"false"
"29";"7";"25";"7195";"620";"16";"false";"false"
"29";"4";"20";"7835";"30";"17";"true";"false"
"29";"7";"30";"7895";"145";"18";"false";"false"
"29";"5";"9";"8049";"296";"19";"true";"false"
"29";"7";"10";"8355";"1125";"20";"false";"false"
"29";"5";"30";"9510";"240";"21";"true";"false"
"29";"7";"35";"9785";"295";"22";"false";"false"
"30";"7";"-1";"0";"340";"0";"false";"false"
"30";"1";"78";"418";"497";"1";"true";"false"
"30";"7";"75";"990";"790";"2";"false";"false"
"30";"1";"78";"1858";"497";"3";"true";"false"
"30";"7";"75";"2430";"1010";"4";"false";"false"
"30";"2";"60";"3500";"35";"5";"true";"false"
"30";"7";"65";"3600";"380";"6";"false";"false"
"30";"5";"45";"4025";"70";"7";"true";"false"
"30";"7";"65";"4160";"500";"8";"false";"false"
"30";"1";"105";"4765";"468";"9";"true";"false"
"30";"7";"87";"5320";"780";"10";"false";"false"
"30";"1";"105";"6205";"368";"11";"true";"false"
"30";"7";"112";"6685";"115";"12";"false";"false"
"30";"4";"5";"6805";"42";"13";"true";"false"
"30";"7";"6";"6853";"137";"14";"false";"false"
"30";"5";"50";"7040";"130";"15";"true";"false"
"30";"7";"25";"7195";"620";"16";"false";"false"
"30";"4";"20";"7835";"30";"17";"true";"false"
"30";"7";"30";"7895";"145";"18";"false";"false"
"30";"5";"9";"8049";"296";"19";"true";"false"
"30";"7";"10";"8355";"1125";"20";"false";"false"
"30";"5";"30";"9510";"240";"21";"true";"false"
"30";"7";"35";"9785";"295";"22";"false";"false"
"31";"7";"-1";"0";"340";"0";"false";"false"
"31";"1";"78";"418";"497";"1";"true";"false"
"31";"7";"75";"990";"790";"2";"false";"false"
"31";"1";"78";"1858";"497";"3";"true";"false"
"31";"7";"75";"2430";"1010";"4";"false";"false"
"31";"2";"60";"3500";"35";"5";"true";"false"
"31";"7";"65";"3600";"380";"6";"false";"false"
"31";"5";"45";"4025";"70";"7";"true";"false"
"31";"7";"65";"4160";"500";"8";"false";"false"
"31";"1";"105";"4765";"468";"9";"true";"false"
"31";"7";"87";"5320";"780";"10";"false";"false"
"31";"1";"105";"6205";"368";"11";"true";"false"
"31";"7";"112";"6685";"115";"12";"false";"false"
"31";"4";"5";"6805";"42";"13";"true";"false"
"31";"7";"6";"6853";"137";"14";"false";"false"
"31";"5";"50";"7040";"130";"15";"true";"false"
"31";"7";"25";"7195";"620";"16";"false";"false"
"31";"4";"20";"7835";"30";"17";"true";"false"
"31";"7";"30";"7895";"145";"18";"false";"false"
"31";"5";"9";"8049";"296";"19";"true";"false"
"31";"7";"10";"8355";"1125";"20";"false";"false"
"31";"5";"30";"9510";"240";"21";"true";"false"
"31";"7";"35";"9785";"295";"22";"false";"false"
"32";"7";"-1";"0";"340";"0";"false";"false"
"32";"1";"78";"418";"497";"1";"true";"false"
"32";"7";"75";"990";"790";"2";"false";"false"
"32";"1";"78";"1858";"497";"3";"true";"false"
"32";"7";"75";"2430";"1010";"4";"false";"false"
"32";"2";"60";"3500";"35";"5";"true";"false"
"32";"7";"65";"3600";"380";"6";"false";"false"
"32";"5";"45";"4025";"70";"7";"true";"false"
"32";"7";"65";"4160";"500";"8";"false";"false"
"32";"1";"105";"4765";"468";"9";"true";"false"
"32";"7";"87";"5320";"780";"10";"false";"false"
"32";"1";"105";"6205";"368";"11";"true";"false"
"32";"7";"112";"6685";"115";"12";"false";"false"
"32";"4";"5";"6805";"42";"13";"true";"false"
"32";"7";"6";"6853";"137";"14";"false";"false"
"32";"5";"50";"7040";"130";"15";"true";"false"
"32";"7";"25";"7195";"620";"16";"false";"false"
"32";"4";"20";"7835";"30";"17";"true";"false"
"32";"7";"30";"7895";"145";"18";"false";"false"
"32";"5";"9";"8049";"296";"19";"true";"false"
"32";"7";"10";"8355";"1125";"20";"false";"false"
"32";"5";"30";"9510";"240";"21";"true";"false"
"32";"7";"35";"9785";"295";"22";"false";"false"
"33";"7";"-1";"0";"340";"0";"false";"false"
"33";"1";"78";"418";"497";"1";"true";"false"
"33";"7";"75";"990";"790";"2";"false";"false"
"33";"1";"78";"1858";"497";"3";"true";"false"
"33";"7";"75";"2430";"1010";"4";"false";"false"
"33";"2";"60";"3500";"35";"5";"true";"false"
"33";"7";"65";"3600";"380";"6";"false";"false"
"33";"5";"45";"4025";"70";"7";"true";"false"
"33";"7";"65";"4160";"500";"8";"false";"false"
"33";"1";"105";"4765";"468";"9";"true";"false"
"33";"7";"87";"5320";"780";"10";"false";"false"
"33";"1";"105";"6205";"368";"11";"true";"false"
"33";"7";"112";"6685";"115";"12";"false";"false"
"33";"4";"5";"6805";"42";"13";"true";"false"
"33";"7";"6";"6853";"137";"14";"false";"false"
"33";"5";"50";"7040";"130";"15";"true";"false"
"33";"7";"25";"7195";"620";"16";"false";"false"
"33";"4";"20";"7835";"30";"17";"true";"false"
"33";"7";"30";"7895";"145";"18";"false";"false"
"33";"5";"9";"8049";"296";"19";"true";"false"
"33";"7";"10";"8355";"1125";"20";"false";"false"
"33";"5";"30";"9510";"240";"21";"true";"false"
"33";"7";"35";"9785";"295";"22";"false";"false"
"34";"7";"-1";"0";"340";"0";"false";"false"
"34";"1";"78";"418";"497";"1";"true";"false"
"34";"7";"75";"990";"790";"2";"false";"false"
"34";"1";"78";"1858";"497";"3";"true";"false"
"34";"7";"75";"2430";"1010";"4";"false";"false"
"34";"2";"60";"3500";"35";"5";"true";"false"
"34";"7";"65";"3600";"380";"6";"false";"false"
"34";"5";"45";"4025";"70";"7";"true";"false"
"34";"7";"65";"4160";"500";"8";"false";"false"
"34";"1";"105";"4765";"468";"9";"true";"false"
"34";"7";"87";"5320";"780";"10";"false";"false"
"34";"1";"105";"6205";"368";"11";"true";"false"
"34";"7";"112";"6685";"115";"12";"false";"false"
"34";"4";"5";"6805";"42";"13";"true";"false"
"34";"7";"6";"6853";"137";"14";"false";"false"
"34";"5";"50";"7040";"130";"15";"true";"false"
"34";"7";"25";"7195";"620";"16";"false";"false"
"34";"4";"20";"7835";"30";"17";"true";"false"
"34";"7";"30";"7895";"145";"18";"false";"false"
"34";"5";"9";"8049";"296";"19";"true";"false"
"34";"7";"10";"8355";"1125";"20";"false";"false"
"34";"5";"30";"9510";"240";"21";"true";"false"
"34";"7";"35";"9785";"295";"22";"false";"false"
"35";"7";"-1";"0";"340";"0";"false";"false"
"35";"1";"78";"418";"497";"1";"true";"false"
"35";"7";"75";"990";"790";"2";"false";"false"
"35";"1";"78";"1858";"497";"3";"true";"false"
"35";"7";"75";"2430";"1010";"4";"false";"false"
"35";"2";"60";"3500";"35";"5";"true";"false"
"35";"7";"65";"3600";"380";"6";"false";"false"
"35";"5";"45";"4025";"70";"7";"true";"false"
"35";"7";"65";"4160";"500";"8";"false";"false"
"35";"1";"105";"4765";"468";"9";"true";"false"
"35";"7";"87";"5320";"780";"10";"false";"false"
"35";"1";"105";"6205";"368";"11";"true";"false"
"35";"7";"112";"6685";"115";"12";"false";"false"
"35";"4";"5";"6805";"42";"13";"true";"false"
"35";"7";"6";"6853";"137";"14";"false";"false"
"35";"5";"50";"7040";"130";"15";"true";"false"
"35";"7";"25";"7195";"620";"16";"false";"false"
"35";"4";"20";"7835";"30";"17";"true";"false"
"35";"7";"30";"7895";"145";"18";"false";"false"
"35";"5";"9";"8049";"296";"19";"true";"false"
"35";"7";"10";"8355";"1125";"20";"false";"false"
"35";"5";"30";"9510";"240";"21";"true";"false"
"35";"7";"35";"9785";"295";"22";"false";"false"
"36";"7";"-1";"0";"340";"0";"false";"false"
"36";"1";"78";"418";"497";"1";"true";"false"
"36";"7";"75";"990";"790";"2";"false";"false"
"36";"1";"78";"1858";"497";"3";"true";"false"
"36";"7";"75";"2430";"1010";"4";"false";"false"
"36";"2";"60";"3500";"35";"5";"true";"false"
"36";"7";"65";"3600";"380";"6";"false";"false"
"36";"5";"45";"4025";"70";"7";"true";"false"
"36";"7";"65";"4160";"500";"8";"false";"false"
"36";"1";"105";"4765";"468";"9";"true";"false"
"36";"7";"87";"5320";"780";"10";"false";"false"
"36";"1";"105";"6205";"368";"11";"true";"false"
"36";"7";"112";"6685";"115";"12";"false";"false"
"36";"4";"5";"6805";"42";"13";"true";"false"
"36";"7";"6";"6853";"137";"14";"false";"false"
"36";"5";"50";"7040";"130";"15";"true";"false"
"36";"7";"25";"7195";"620";"16";"false";"false"
"36";"4";"20";"7835";"30";"17";"true";"false"
"36";"7";"30";"7895";"145";"18";"false";"false"
"36";"5";"9";"8049";"296";"19";"true";"false"
"36";"7";"10";"8355";"1125";"20";"false";"false"
"36";"5";"30";"9510";"240";"21";"true";"false"
"36";"7";"35";"9785";"295";"22";"false";"false"
"37";"7";"-1";"0";"340";"0";"false";"false"
"37";"1";"78";"418";"497";"1";"true";"false"
"37";"7";"75";"990";"790";"2";"false";"false"
"37";"1";"78";"1858";"497";"3";"true";"false"
"37";"7";"75";"2430";"1010";"4";"false";"false"
"37";"2";"60";"3500";"35";"5";"true";"false"
"37";"7";"65";"3600";"380";"6";"false";"false"
"37";"5";"45";"4025";"70";"7";"true";"false"
"37";"7";"65";"4160";"500";"8";"false";"false"
"37";"1";"105";"4765";"468";"9";"true";"false"
"37";"7";"87";"5320";"780";"10";"false";"false"
"37";"1";"105";"6205";"368";"11";"true";"false"
"37";"7";"112";"6685";"115";"12";"false";"false"
"37";"4";"5";"6805";"42";"13";"true";"false"
"37";"7";"6";"6853";"137";"14";"false";"false"
"37";"5";"50";"7040";"130";"15";"true";"false"
"37";"7";"25";"7195";"620";"16";"false";"false"
"37";"4";"20";"7835";"30";"17";"true";"false"
"37";"7";"30";"7895";"145";"18";"false";"false"
"37";"5";"9";"8049";"296";"19";"true";"false"
"37";"7";"10";"8355";"1125";"20";"false";"false"
"37";"5";"30";"9510";"240";"21";"true";"false"
"37";"7";"35";"9785";"295";"22";"false";"false"
"38";"7";"-1";"0";"340";"0";"false";"false"
"38";"1";"78";"418";"497";"1";"true";"false"
"38";"7";"75";"990";"790";"2";"false";"false"
"38";"1";"78";"1858";"497";"3";"true";"false"
"38";"7";"75";"2430";"1010";"4";"false";"false"
"38";"2";"60";"3500";"35";"5";"true";"false"
"38";"7";"65";"3600";"380";"6";"false";"false"
"38";"5";"45";"4025";"70";"7";"true";"false"
"38";"7";"65";"4160";"500";"8";"false";"false"
"38";"1";"105";"4765";"468";"9";"true";"false"
"38";"7";"87";"5320";"780";"10";"false";"false"
"38";"1";"105";"6205";"368";"11";"true";"false"
"38";"7";"112";"6685";"115";"12";"false";"false"
"38";"4";"5";"6805";"42";"13";"true";"false"
"38";"7";"6";"6853";"137";"14";"false";"false"
"38";"5";"50";"7040";"130";"15";"true";"false"
"38";"7";"25";"7195";"620";"16";"false";"false"
"38";"4";"20";"7835";"30";"17";"true";"false"
"38";"7";"30";"7895";"145";"18";"false";"false"
"38";"5";"9";"8049";"296";"19";"true";"false"
"38";"7";"10";"8355";"1125";"20";"false";"false"
"38";"5";"30";"9510";"240";"21";"true";"false"
"38";"7";"35";"9785";"295";"22";"false";"false"
"39";"7";"-1";"0";"340";"0";"false";"false"
"39";"1";"78";"418";"497";"1";"true";"false"
"39";"7";"75";"990";"790";"2";"false";"false"
"39";"1";"78";"1858";"497";"3";"true";"false"
"39";"7";"75";"2430";"1010";"4";"false";"false"
"39";"2";"60";"3500";"35";"5";"true";"false"
"39";"7";"65";"3600";"380";"6";"false";"false"
"39";"5";"45";"4025";"70";"7";"true";"false"
"39";"7";"65";"4160";"500";"8";"false";"false"
"39";"1";"105";"4765";"468";"9";"true";"false"
"39";"7";"87";"5320";"780";"10";"false";"false"
"39";"1";"105";"6205";"368";"11";"true";"false"
"39";"7";"112";"6685";"115";"12";"false";"false"
"39";"4";"5";"6805";"42";"13";"true";"false"
"39";"7";"6";"6853";"137";"14";"false";"false"
"39";"5";"50";"7040";"130";"15";"true";"false"
"39";"7";"25";"7195";"620";"16";"false";"false"
"39";"4";"20";"7835";"30";"17";"true";"false"
"39";"7";"30";"7895";"145";"18";"false";"false"
"39";"5";"9";"8049";"296";"19";"true";"false"
"39";"7";"10";"8355";"1125";"20";"false";"false"
"39";"5";"30";"9510";"240";"21";"true";"false"
"39";"7";"35";"9785";"295";"22";"false";"false"
"40";"7";"-1";"0";"340";"0";"false";"false"
"40";"1";"78";"418";"497";"1";"true";"false"
"40";"7";"75";"990";"790";"2";"false";"false"
"40";"1";"78";"1858";"497";"3";"true";"false"
"40";"7";"75";"2430";"1010";"4";"false";"false"
"40";"2";"60";"3500";"35";"5";"true";"false"
"40";"7";"65";"3600";"380";"6";"false";"false"
"40";"5";"45";"4025";"70";"7";"true";"false"
"40";"7";"65";"4160";"500";"8";"false";"false"
"40";"1";"105";"4765";"468";"9";"true";"false"
"40";"7";"87";"5320";"780";"10";"false";"false"
"40";"1";"105";"6205";"368";"11";"true";"false"
"40";"7";"112";"6685";"115";"12";"false";"false"
"40";"4";"5";"6805";"42";"13";"true";"false"
"40";"7";"6";"6853";"137";"14";"false";"false"
"40";"5";"50";"7040";"130";"15";"true";"false"
"40";"7";"25";"7195";"620";"16";"false";"false"
"40";"4";"20";"7835";"30";"17";"true";"false"
"40";"7";"30";"7895";"145";"18";"false";"false"
"40";"5";"9";"8049";"296";"19";"true";"false"
"40";"7";"10";"8355";"1125";"20";"false";"false"
"40";"5";"30";"9510";"240";"21";"true";"false"
"40";"7";"35";"9785";"295";"22";"false";"false"
"41";"7";"-1";"0";"340";"0";"false";"false"
"41";"1";"78";"418";"497";"1";"true";"false"
"41";"7";"75";"990";"790";"2";"false";"false"
"41";"1";"78";"1858";"497";"3";"true";"false"
"41";"7";"75";"2430";"1010";"4";"false";"false"
"41";"2";"60";"3500";"35";"5";"true";"false"
"41";"7";"65";"3600";"380";"6";"false";"false"
"41";"5";"45";"4025";"70";"7";"true";"false"
"41";"7";"65";"4160";"500";"8";"false";"false"
"41";"1";"105";"4765";"468";"9";"true";"false"
"41";"7";"87";"5320";"780";"10";"false";"false"
"41";"1";"105";"6205";"368";"11";"true";"false"
"41";"7";"112";"6685";"115";"12";"false";"false"
"41";"4";"5";"6805";"42";"13";"true";"false"
"41";"7";"6";"6853";"137";"14";"false";"false"
"41";"5";"50";"7040";"130";"15";"true";"false"
"41";"7";"25";"7195";"620";"16";"false";"false"
"41";"4";"20";"7835";"30";"17";"true";"false"
"41";"7";"30";"7895";"145";"18";"false";"false"
"41";"5";"9";"8049";"296";"19";"true";"false"
"41";"7";"10";"8355";"1125";"20";"false";"false"
"41";"5";"30";"9510";"240";"21";"true";"false"
"41";"7";"35";"9785";"295";"22";"false";"false"
"42";"7";"-1";"0";"340";"0";"false";"false"
"42";"1";"78";"418";"497";"1";"true";"false"
"42";"7";"75";"990";"790";"2";"false";"false"
"42";"1";"78";"1858";"497";"3";"true";"false"
"42";"7";"75";"2430";"1010";"4";"false";"false"
"42";"2";"60";"3500";"35";"5";"true";"false"
"42";"7";"65";"3600";"380";"6";"false";"false"
"42";"5";"45";"4025";"70";"7";"true";"false"
"42";"7";"65";"4160";"500";"8";"false";"false"
"42";"1";"105";"4765";"468";"9";"true";"false"
"42";"7";"87";"5320";"780";"10";"false";"false"
"42";"1";"105";"6205";"368";"11";"true";"false"
"42";"7";"112";"6685";"115";"12";"false";"false"
"42";"4";"5";"6805";"42";"13";"true";"false"
"42";"7";"6";"6853";"137";"14";"false";"false"
"42";"5";"50";"7040";"130";"15";"true";"false"
"42";"7";"25";"7195";"620";"16";"false";"false"
"42";"4";"20";"7835";"30";"17";"true";"false"
"42";"7";"30";"7895";"145";"18";"false";"false"
"42";"5";"9";"8049";"296";"19";"true";"false"
"42";"7";"10";"8355";"1125";"20";"false";"false"
"42";"5";"30";"9510";"240";"21";"true";"false"
