"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"22";"4";"10";"5300";"125";"9";"false";"false"
"22";"7";"10";"5435";"35";"10";"false";"false"
"22";"5";"20";"5490";"220";"11";"true";"false"
"22";"7";"20";"5730";"470";"12";"false";"false"
"22";"1";"10";"6210";"300";"13";"true";"false"
"22";"7";"10";"6520";"185";"14";"false";"false"
"22";"4";"20";"6725";"35";"15";"true";"false"
"22";"7";"20";"6780";"170";"16";"false";"false"
"22";"5";"15";"6965";"430";"17";"true";"false"
"22";"7";"15";"7410";"330";"18";"false";"false"
"22";"4";"10";"7750";"50";"19";"true";"false"
"22";"4";"5";"7805";"5";"19";"false";"false"
"22";"4";"5";"7815";"5";"19";"false";"false"
"22";"4";"5";"7825";"5";"19";"false";"false"
"22";"7";"2";"7832";"2248";"20";"false";"false"
"23";"7";"-1";"0";"440";"0";"false";"false"
"23";"1";"10";"450";"585";"1";"true";"false"
"23";"7";"10";"1045";"140";"2";"false";"false"
"23";"5";"10";"1195";"175";"3";"true";"false"
"23";"7";"10";"1380";"500";"4";"false";"false"
"23";"1";"10";"1890";"585";"5";"true";"false"
"23";"7";"10";"2485";"835";"6";"false";"false"
"23";"1";"10";"3330";"630";"7";"true";"false"
"23";"7";"10";"3970";"790";"8";"false";"false"
"23";"1";"10";"4770";"520";"9";"true";"false"
"23";"4";"10";"5300";"125";"9";"false";"false"
"23";"7";"10";"5435";"35";"10";"false";"false"
"23";"5";"20";"5490";"220";"11";"true";"false"
"23";"7";"20";"5730";"470";"12";"false";"false"
"23";"1";"10";"6210";"300";"13";"true";"false"
"23";"7";"10";"6520";"185";"14";"false";"false"
"23";"4";"20";"6725";"35";"15";"true";"false"
"23";"7";"20";"6780";"170";"16";"false";"false"
"23";"5";"15";"6965";"430";"17";"true";"false"
"23";"7";"15";"7410";"330";"18";"false";"false"
"23";"4";"10";"7750";"50";"19";"true";"false"
"23";"4";"5";"7805";"5";"19";"false";"false"
"23";"4";"5";"7815";"5";"19";"false";"false"
"23";"4";"5";"7825";"5";"19";"false";"false"
"23";"7";"2";"7832";"2248";"20";"false";"false"
"24";"7";"-1";"0";"440";"0";"false";"false"
"24";"1";"10";"450";"585";"1";"true";"false"
"24";"7";"10";"1045";"140";"2";"false";"false"
"24";"5";"10";"1195";"175";"3";"true";"false"
"24";"7";"10";"1380";"500";"4";"false";"false"
"24";"1";"10";"1890";"585";"5";"true";"false"
"24";"7";"10";"2485";"835";"6";"false";"false"
"24";"1";"10";"3330";"630";"7";"true";"false"
"24";"7";"10";"3970";"790";"8";"false";"false"
"24";"1";"10";"4770";"520";"9";"true";"false"
"24";"4";"10";"5300";"125";"9";"false";"false"
"24";"7";"10";"5435";"35";"10";"false";"false"
"24";"5";"20";"5490";"220";"11";"true";"false"
"24";"7";"20";"5730";"470";"12";"false";"false"
"24";"1";"10";"6210";"300";"13";"true";"false"
"24";"7";"10";"6520";"185";"14";"false";"false"
"24";"4";"20";"6725";"35";"15";"true";"false"
"24";"7";"20";"6780";"170";"16";"false";"false"
"24";"5";"15";"6965";"430";"17";"true";"false"
"24";"7";"15";"7410";"330";"18";"false";"false"
"24";"4";"10";"7750";"50";"19";"true";"false"
"24";"4";"5";"7805";"5";"19";"false";"false"
"24";"4";"5";"7815";"5";"19";"false";"false"
"24";"4";"5";"7825";"5";"19";"false";"false"
"24";"7";"2";"7832";"2248";"20";"false";"false"
"25";"7";"-1";"0";"440";"0";"false";"false"
"25";"1";"10";"450";"585";"1";"true";"false"
"25";"7";"10";"1045";"140";"2";"false";"false"
"25";"5";"10";"1195";"175";"3";"true";"false"
"25";"7";"10";"1380";"500";"4";"false";"false"
"25";"1";"10";"1890";"585";"5";"true";"false"
"25";"7";"10";"2485";"835";"6";"false";"false"
"25";"1";"10";"3330";"630";"7";"true";"false"
"25";"7";"10";"3970";"790";"8";"false";"false"
"25";"1";"10";"4770";"520";"9";"true";"false"
"25";"4";"10";"5300";"125";"9";"false";"false"
"25";"7";"10";"5435";"35";"10";"false";"false"
"25";"5";"20";"5490";"220";"11";"true";"false"
"25";"7";"20";"5730";"470";"12";"false";"false"
"25";"1";"10";"6210";"300";"13";"true";"false"
"25";"7";"10";"6520";"185";"14";"false";"false"
"25";"4";"20";"6725";"35";"15";"true";"false"
"25";"7";"20";"6780";"170";"16";"false";"false"
"25";"5";"15";"6965";"430";"17";"true";"false"
"25";"7";"15";"7410";"330";"18";"false";"false"
"25";"4";"10";"7750";"50";"19";"true";"false"
"25";"4";"5";"7805";"5";"19";"false";"false"
"25";"4";"5";"7815";"5";"19";"false";"false"
"25";"4";"5";"7825";"5";"19";"false";"false"
"25";"7";"2";"7832";"2248";"20";"false";"false"
"26";"7";"-1";"0";"440";"0";"false";"false"
"26";"1";"10";"450";"585";"1";"true";"false"
"26";"7";"10";"1045";"140";"2";"false";"false"
"26";"5";"10";"1195";"175";"3";"true";"false"
"26";"7";"10";"1380";"500";"4";"false";"false"
"26";"1";"10";"1890";"585";"5";"true";"false"
"26";"7";"10";"2485";"835";"6";"false";"false"
"26";"1";"10";"3330";"630";"7";"true";"false"
"26";"7";"10";"3970";"790";"8";"false";"false"
"26";"1";"10";"4770";"520";"9";"true";"false"
"26";"4";"10";"5300";"125";"9";"false";"false"
"26";"7";"10";"5435";"35";"10";"false";"false"
"26";"5";"20";"5490";"220";"11";"true";"false"
"26";"7";"20";"5730";"470";"12";"false";"false"
"26";"1";"10";"6210";"300";"13";"true";"false"
"26";"7";"10";"6520";"185";"14";"false";"false"
"26";"4";"20";"6725";"35";"15";"true";"false"
"26";"7";"20";"6780";"170";"16";"false";"false"
"26";"5";"15";"6965";"430";"17";"true";"false"
"26";"7";"15";"7410";"330";"18";"false";"false"
"26";"4";"10";"7750";"50";"19";"true";"false"
"26";"4";"5";"7805";"5";"19";"false";"false"
"26";"4";"5";"7815";"5";"19";"false";"false"
"26";"4";"5";"7825";"5";"19";"false";"false"
"26";"7";"2";"7832";"2248";"20";"false";"false"
"27";"7";"-1";"0";"440";"0";"false";"false"
"27";"1";"10";"450";"585";"1";"true";"false"
"27";"7";"10";"1045";"140";"2";"false";"false"
"27";"5";"10";"1195";"175";"3";"true";"false"
"27";"7";"10";"1380";"500";"4";"false";"false"
"27";"1";"10";"1890";"585";"5";"true";"false"
"27";"7";"10";"2485";"835";"6";"false";"false"
"27";"1";"10";"3330";"630";"7";"true";"false"
"27";"7";"10";"3970";"790";"8";"false";"false"
"27";"1";"10";"4770";"520";"9";"true";"false"
"27";"4";"10";"5300";"125";"9";"false";"false"
"27";"7";"10";"5435";"35";"10";"false";"false"
"27";"5";"20";"5490";"220";"11";"true";"false"
"27";"7";"20";"5730";"470";"12";"false";"false"
"27";"1";"10";"6210";"300";"13";"true";"false"
"27";"7";"10";"6520";"185";"14";"false";"false"
"27";"4";"20";"6725";"35";"15";"true";"false"
"27";"7";"20";"6780";"170";"16";"false";"false"
"27";"5";"15";"6965";"430";"17";"true";"false"
"27";"7";"15";"7410";"330";"18";"false";"false"
"27";"4";"10";"7750";"50";"19";"true";"false"
"27";"4";"5";"7805";"5";"19";"false";"false"
"27";"4";"5";"7815";"5";"19";"false";"false"
"27";"4";"5";"7825";"5";"19";"false";"false"
"27";"7";"2";"7832";"2248";"20";"false";"false"
"28";"7";"-1";"0";"545";"0";"false";"false"
"28";"5";"15";"560";"110";"1";"true";"false"
"28";"7";"20";"690";"100";"2";"false";"false"
"28";"1";"15";"805";"520";"3";"true";"false"
"28";"7";"20";"1345";"965";"4";"false";"false"
"28";"5";"30";"2340";"45";"5";"true";"false"
"28";"7";"35";"2420";"30";"6";"false";"false"
"28";"5";"10";"2460";"270";"7";"true";"false"
"28";"7";"15";"2745";"655";"8";"false";"false"
"28";"5";"10";"3410";"820";"9";"true";"false"
"28";"7";"15";"4245";"920";"10";"false";"false"
"28";"4";"5";"5170";"10";"11";"false";"false"
"28";"5";"20";"5200";"85";"11";"true";"false"
"28";"5";"10";"5295";"45";"11";"false";"false"
"28";"7";"15";"5355";"930";"12";"false";"false"
"28";"5";"15";"6300";"55";"13";"true";"false"
"28";"4";"30";"6385";"5";"13";"false";"false"
"28";"5";"35";"6425";"520";"13";"false";"false"
"28";"7";"15";"6960";"770";"14";"false";"false"
"28";"4";"5";"7735";"50";"15";"true";"false"
"28";"7";"10";"7795";"35";"16";"false";"false"
"28";"5";"15";"7845";"380";"17";"true";"false"
"28";"7";"15";"8240";"1840";"18";"false";"false"
"29";"7";"-1";"0";"375";"0";"false";"false"
"29";"1";"45";"420";"510";"1";"true";"false"
"29";"4";"35";"965";"3";"1";"false";"false"
"29";"4";"15";"983";"25";"1";"false";"false"
"29";"4";"15";"1023";"3";"1";"false";"false"
"29";"7";"20";"1046";"820";"2";"false";"false"
"29";"5";"270";"2130";"240";"3";"true";"false"
"29";"7";"240";"2610";"930";"4";"false";"false"
"29";"4";"20";"3560";"220";"5";"true";"false"
"29";"7";"20";"3800";"1360";"6";"false";"false"
"29";"4";"20";"5180";"55";"7";"true";"false"
"29";"7";"20";"5255";"1165";"8";"false";"false"
"29";"4";"20";"6440";"25";"9";"true";"false"
"29";"4";"45";"6510";"60";"9";"false";"false"
"29";"7";"60";"6630";"30";"10";"false";"false"
"29";"5";"20";"6680";"55";"11";"true";"false"
"29";"7";"10";"6745";"890";"12";"false";"false"
"29";"3";"35";"7670";"280";"13";"true";"false"
"29";"7";"40";"7990";"50";"14";"false";"false"
"29";"5";"60";"8100";"3";"15";"true";"false"
"29";"5";"60";"8163";"3";"15";"false";"false"
"29";"7";"60";"8226";"1860";"16";"false";"false"
"30";"7";"-1";"0";"375";"0";"false";"false"
"30";"1";"45";"420";"510";"1";"true";"false"
"30";"4";"35";"965";"3";"1";"false";"false"
"30";"4";"15";"983";"25";"1";"false";"false"
"30";"4";"15";"1023";"3";"1";"false";"false"
"30";"7";"20";"1046";"820";"2";"false";"false"
"30";"5";"270";"2130";"240";"3";"true";"false"
"30";"7";"240";"2610";"930";"4";"false";"false"
"30";"4";"20";"3560";"220";"5";"true";"false"
"30";"7";"20";"3800";"1360";"6";"false";"false"
"30";"4";"20";"5180";"55";"7";"true";"false"
"30";"7";"20";"5255";"1165";"8";"false";"false"
"30";"4";"20";"6440";"25";"9";"true";"false"
"30";"4";"45";"6510";"60";"9";"false";"false"
"30";"7";"60";"6630";"30";"10";"false";"false"
"30";"5";"20";"6680";"55";"11";"true";"false"
"30";"7";"10";"6745";"890";"12";"false";"false"
"30";"3";"35";"7670";"280";"13";"true";"false"
"30";"7";"40";"7990";"50";"14";"false";"false"
"30";"5";"60";"8100";"3";"15";"true";"false"
"30";"5";"60";"8163";"3";"15";"false";"false"
"30";"7";"60";"8226";"1860";"16";"false";"false"
"31";"7";"-1";"0";"375";"0";"false";"false"
"31";"1";"45";"420";"510";"1";"true";"false"
"31";"4";"35";"965";"3";"1";"false";"false"
"31";"4";"15";"983";"25";"1";"false";"false"
"31";"4";"15";"1023";"3";"1";"false";"false"
"31";"7";"20";"1046";"820";"2";"false";"false"
"31";"5";"270";"2130";"240";"3";"true";"false"
"31";"7";"240";"2610";"930";"4";"false";"false"
"31";"4";"20";"3560";"220";"5";"true";"false"
"31";"7";"20";"3800";"1360";"6";"false";"false"
"31";"4";"20";"5180";"55";"7";"true";"false"
"31";"7";"20";"5255";"1165";"8";"false";"false"
"31";"4";"20";"6440";"25";"9";"true";"false"
"31";"4";"45";"6510";"60";"9";"false";"false"
"31";"7";"60";"6630";"30";"10";"false";"false"
"31";"5";"20";"6680";"55";"11";"true";"false"
"31";"7";"10";"6745";"890";"12";"false";"false"
"31";"3";"35";"7670";"280";"13";"true";"false"
"31";"7";"40";"7990";"50";"14";"false";"false"
"31";"5";"60";"8100";"3";"15";"true";"false"
"31";"5";"60";"8163";"3";"15";"false";"false"
"31";"7";"60";"8226";"1860";"16";"false";"false"
"32";"7";"-1";"0";"510";"0";"false";"false"
"32";"1";"10";"520";"530";"1";"true";"false"
"32";"7";"10";"1060";"905";"2";"false";"false"
"32";"1";"10";"1975";"530";"3";"true";"false"
"32";"5";"45";"2550";"45";"3";"false";"false"
"32";"7";"45";"2640";"775";"4";"false";"false"
"32";"1";"10";"3425";"535";"5";"true";"false"
"32";"5";"45";"4005";"30";"5";"false";"false"
"32";"7";"45";"4080";"765";"6";"false";"false"
"32";"1";"10";"4855";"465";"7";"true";"false"
"32";"7";"10";"5330";"10";"8";"false";"false"
"32";"5";"120";"5460";"30";"9";"true";"false"
"32";"7";"60";"5550";"735";"10";"false";"false"
"32";"1";"10";"6295";"395";"11";"true";"false"
"32";"7";"10";"6700";"5";"12";"false";"false"
"32";"4";"2";"6707";"41";"13";"true";"false"
"32";"7";"2";"6750";"990";"14";"false";"false"
"32";"4";"2";"7742";"26";"15";"true";"false"
"32";"7";"2";"7770";"270";"16";"false";"false"
"32";"5";"45";"8085";"45";"17";"true";"false"
"32";"5";"5";"8135";"115";"17";"false";"false"
"32";"7";"45";"8295";"855";"18";"false";"false"
"32";"5";"120";"9270";"30";"19";"true";"false"
"32";"5";"180";"9480";"60";"19";"false";"false"
"32";"5";"60";"9600";"30";"19";"false";"false"
"32";"5";"60";"9690";"120";"19";"false";"false"
"32";"7";"135";"9945";"135";"20";"false";"false"
"33";"7";"-1";"0";"510";"0";"false";"false"
"33";"1";"10";"520";"530";"1";"true";"false"
"33";"7";"10";"1060";"905";"2";"false";"false"
"33";"1";"10";"1975";"530";"3";"true";"false"
"33";"5";"45";"2550";"45";"3";"false";"false"
"33";"7";"45";"2640";"775";"4";"false";"false"
"33";"1";"10";"3425";"535";"5";"true";"false"
"33";"5";"45";"4005";"30";"5";"false";"false"
"33";"7";"45";"4080";"765";"6";"false";"false"
"33";"1";"10";"4855";"465";"7";"true";"false"
"33";"7";"10";"5330";"10";"8";"false";"false"
"33";"5";"120";"5460";"30";"9";"true";"false"
"33";"7";"60";"5550";"735";"10";"false";"false"
"33";"1";"10";"6295";"395";"11";"true";"false"
"33";"7";"10";"6700";"5";"12";"false";"false"
"33";"4";"2";"6707";"41";"13";"true";"false"
"33";"7";"2";"6750";"990";"14";"false";"false"
"33";"4";"2";"7742";"26";"15";"true";"false"
"33";"7";"2";"7770";"270";"16";"false";"false"
"33";"5";"45";"8085";"45";"17";"true";"false"
"33";"5";"5";"8135";"115";"17";"false";"false"
"33";"7";"45";"8295";"855";"18";"false";"false"
"33";"5";"120";"9270";"30";"19";"true";"false"
"33";"5";"180";"9480";"60";"19";"false";"false"
"33";"5";"60";"9600";"30";"19";"false";"false"
"33";"5";"60";"9690";"120";"19";"false";"false"
"33";"7";"135";"9945";"135";"20";"false";"false"
"34";"7";"-1";"0";"510";"0";"false";"false"
"34";"1";"10";"520";"530";"1";"true";"false"
"34";"7";"10";"1060";"905";"2";"false";"false"
"34";"1";"10";"1975";"530";"3";"true";"false"
"34";"5";"45";"2550";"45";"3";"false";"false"
"34";"7";"45";"2640";"775";"4";"false";"false"
"34";"1";"10";"3425";"535";"5";"true";"false"
"34";"5";"45";"4005";"30";"5";"false";"false"
"34";"7";"45";"4080";"765";"6";"false";"false"
"34";"1";"10";"4855";"465";"7";"true";"false"
"34";"7";"10";"5330";"10";"8";"false";"false"
"34";"5";"120";"5460";"30";"9";"true";"false"
"34";"7";"60";"5550";"735";"10";"false";"false"
"34";"1";"10";"6295";"395";"11";"true";"false"
"34";"7";"10";"6700";"5";"12";"false";"false"
"34";"4";"2";"6707";"41";"13";"true";"false"
"34";"7";"2";"6750";"990";"14";"false";"false"
"34";"4";"2";"7742";"26";"15";"true";"false"
"34";"7";"2";"7770";"270";"16";"false";"false"
"34";"5";"45";"8085";"45";"17";"true";"false"
"34";"5";"5";"8135";"115";"17";"false";"false"
"34";"7";"45";"8295";"855";"18";"false";"false"
"34";"5";"120";"9270";"30";"19";"true";"false"
"34";"5";"180";"9480";"60";"19";"false";"false"
"34";"5";"60";"9600";"30";"19";"false";"false"
"34";"5";"60";"9690";"120";"19";"false";"false"
"34";"7";"135";"9945";"135";"20";"false";"false"
"35";"7";"-1";"0";"510";"0";"false";"false"
"35";"1";"10";"520";"530";"1";"true";"false"
"35";"7";"10";"1060";"905";"2";"false";"false"
"35";"1";"10";"1975";"530";"3";"true";"false"
"35";"5";"45";"2550";"45";"3";"false";"false"
"35";"7";"45";"2640";"775";"4";"false";"false"
"35";"1";"10";"3425";"535";"5";"true";"false"
"35";"5";"45";"4005";"30";"5";"false";"false"
"35";"7";"45";"4080";"765";"6";"false";"false"
"35";"1";"10";"4855";"465";"7";"true";"false"
"35";"7";"10";"5330";"10";"8";"false";"false"
"35";"5";"120";"5460";"30";"9";"true";"false"
"35";"7";"60";"5550";"735";"10";"false";"false"
"35";"1";"10";"6295";"395";"11";"true";"false"
"35";"7";"10";"6700";"5";"12";"false";"false"
"35";"4";"2";"6707";"41";"13";"true";"false"
"35";"7";"2";"6750";"990";"14";"false";"false"
"35";"4";"2";"7742";"26";"15";"true";"false"
"35";"7";"2";"7770";"270";"16";"false";"false"
"35";"5";"45";"8085";"45";"17";"true";"false"
"35";"5";"5";"8135";"115";"17";"false";"false"
"35";"7";"45";"8295";"855";"18";"false";"false"
"35";"5";"120";"9270";"30";"19";"true";"false"
"35";"5";"180";"9480";"60";"19";"false";"false"
"35";"5";"60";"9600";"30";"19";"false";"false"
"35";"5";"60";"9690";"120";"19";"false";"false"
"35";"7";"135";"9945";"135";"20";"false";"false"
"36";"7";"-1";"0";"510";"0";"false";"false"
"36";"1";"10";"520";"530";"1";"true";"false"
"36";"7";"10";"1060";"905";"2";"false";"false"
"36";"1";"10";"1975";"530";"3";"true";"false"
"36";"5";"45";"2550";"45";"3";"false";"false"
"36";"7";"45";"2640";"775";"4";"false";"false"
"36";"1";"10";"3425";"535";"5";"true";"false"
"36";"5";"45";"4005";"30";"5";"false";"false"
"36";"7";"45";"4080";"765";"6";"false";"false"
"36";"1";"10";"4855";"465";"7";"true";"false"
"36";"7";"10";"5330";"10";"8";"false";"false"
"36";"5";"120";"5460";"30";"9";"true";"false"
"36";"7";"60";"5550";"735";"10";"false";"false"
"36";"1";"10";"6295";"395";"11";"true";"false"
"36";"7";"10";"6700";"5";"12";"false";"false"
"36";"4";"2";"6707";"41";"13";"true";"false"
"36";"7";"2";"6750";"990";"14";"false";"false"
"36";"4";"2";"7742";"26";"15";"true";"false"
"36";"7";"2";"7770";"270";"16";"false";"false"
"36";"5";"45";"8085";"45";"17";"true";"false"
"36";"5";"5";"8135";"115";"17";"false";"false"
"36";"7";"45";"8295";"855";"18";"false";"false"
"36";"5";"120";"9270";"30";"19";"true";"false"
"36";"5";"180";"9480";"60";"19";"false";"false"
"36";"5";"60";"9600";"30";"19";"false";"false"
"36";"5";"60";"9690";"120";"19";"false";"false"
"36";"7";"135";"9945";"135";"20";"false";"false"
"37";"7";"-1";"0";"510";"0";"false";"false"
"37";"1";"10";"520";"530";"1";"true";"false"
"37";"7";"10";"1060";"905";"2";"false";"false"
"37";"1";"10";"1975";"530";"3";"true";"false"
"37";"5";"45";"2550";"45";"3";"false";"false"
"37";"7";"45";"2640";"775";"4";"false";"false"
"37";"1";"10";"3425";"535";"5";"true";"false"
"37";"5";"45";"4005";"30";"5";"false";"false"
"37";"7";"45";"4080";"765";"6";"false";"false"
"37";"1";"10";"4855";"465";"7";"true";"false"
"37";"7";"10";"5330";"10";"8";"false";"false"
"37";"5";"120";"5460";"30";"9";"true";"false"
"37";"7";"60";"5550";"735";"10";"false";"false"
"37";"1";"10";"6295";"395";"11";"true";"false"
"37";"7";"10";"6700";"5";"12";"false";"false"
"37";"4";"2";"6707";"41";"13";"true";"false"
"37";"7";"2";"6750";"990";"14";"false";"false"
"37";"4";"2";"7742";"26";"15";"true";"false"
"37";"7";"2";"7770";"270";"16";"false";"false"
"37";"5";"45";"8085";"45";"17";"true";"false"
"37";"5";"5";"8135";"115";"17";"false";"false"
"37";"7";"45";"8295";"855";"18";"false";"false"
"37";"5";"120";"9270";"30";"19";"true";"false"
"37";"5";"180";"9480";"60";"19";"false";"false"
"37";"5";"60";"9600";"30";"19";"false";"false"
"37";"5";"60";"9690";"120";"19";"false";"false"
"37";"7";"135";"9945";"135";"20";"false";"false"
"38";"7";"-1";"0";"510";"0";"false";"false"
"38";"1";"10";"520";"530";"1";"true";"false"
"38";"7";"10";"1060";"905";"2";"false";"false"
"38";"1";"10";"1975";"530";"3";"true";"false"
"38";"5";"45";"2550";"45";"3";"false";"false"
"38";"7";"45";"2640";"775";"4";"false";"false"
"38";"1";"10";"3425";"535";"5";"true";"false"
"38";"5";"45";"4005";"30";"5";"false";"false"
"38";"7";"45";"4080";"765";"6";"false";"false"
"38";"1";"10";"4855";"465";"7";"true";"false"
"38";"7";"10";"5330";"10";"8";"false";"false"
"38";"5";"120";"5460";"30";"9";"true";"false"
"38";"7";"60";"5550";"735";"10";"false";"false"
"38";"1";"10";"6295";"395";"11";"true";"false"
"38";"7";"10";"6700";"5";"12";"false";"false"
"38";"4";"2";"6707";"41";"13";"true";"false"
"38";"7";"2";"6750";"990";"14";"false";"false"
"38";"4";"2";"7742";"26";"15";"true";"false"
"38";"7";"2";"7770";"270";"16";"false";"false"
"38";"5";"45";"8085";"45";"17";"true";"false"
"38";"5";"5";"8135";"115";"17";"false";"false"
"38";"7";"45";"8295";"855";"18";"false";"false"
"38";"5";"120";"9270";"30";"19";"true";"false"
"38";"5";"180";"9480";"60";"19";"false";"false"
"38";"5";"60";"9600";"30";"19";"false";"false"
"38";"5";"60";"9690";"120";"19";"false";"false"
"38";"7";"135";"9945";"135";"20";"false";"false"
"39";"7";"-1";"0";"510";"0";"false";"false"
"39";"1";"10";"520";"530";"1";"true";"false"
"39";"7";"10";"1060";"905";"2";"false";"false"
"39";"1";"10";"1975";"530";"3";"true";"false"
"39";"5";"45";"2550";"45";"3";"false";"false"
"39";"7";"45";"2640";"775";"4";"false";"false"
"39";"1";"10";"3425";"535";"5";"true";"false"
"39";"5";"45";"4005";"30";"5";"false";"false"
"39";"7";"45";"4080";"765";"6";"false";"false"
"39";"1";"10";"4855";"465";"7";"true";"false"
"39";"7";"10";"5330";"10";"8";"false";"false"
"39";"5";"120";"5460";"30";"9";"true";"false"
"39";"7";"60";"5550";"735";"10";"false";"false"
"39";"1";"10";"6295";"395";"11";"true";"false"
"39";"7";"10";"6700";"5";"12";"false";"false"
"39";"4";"2";"6707";"41";"13";"true";"false"
"39";"7";"2";"6750";"990";"14";"false";"false"
"39";"4";"2";"7742";"26";"15";"true";"false"
