tripId;legId;personnumber;householdOid;personOid;tripBeginDay;activityNumber;tripBeginTime;activityType;previousActivityType;legMode;mainMode;tripMode;vehicleId;tripEndDay;tripEndTime;distanceInKm;durationTrip;sourceZone;targetZone;employmentType;homeZone;activityDuration;previousActivityZone;nextActivityZone;previousActivityStartTime;previousActivityStartDay;activityStartTime;activityStartDay;locationFrom;locationTo;sex;tourNumber;isStartOfTour;tourPurpose;isMainActivity;realEndDay;realEndTime;fromX;fromY;toX;toY;tripBegin;tripEnd;
66;0;2;7729;14012;Mo.;2;05:30:00;1;7;0;0;0;;Mo.;05:33:00;0.001388000011444092;3;11;5;1;11;512;11;5;19:30:00;So.;05:45:00;Mo.;(8.406198334264039,49.08683010160994: -189, 0.7167964776074621);(8.404885668241809,49.095217156220826: -10, 0.41674725779641575);2;1;1;1;1;Mo.;05:33:00;8.406198334264039;49.08683010160994;8.404885668241809;49.095217156220826;330;333;
69;0;2;9229;16679;Mo.;2;05:30:00;1;7;1;1;1;9748;Mo.;05:33:00;0.002670000076293945;3;13;2;1;13;598;13;2;13:15:00;So.;06:45:00;Mo.;(8.39108906877889,49.07987693816143: 123, 0.661584611163943);(8.402878318545989,49.09838270177397: 308, 0.43699432945070776);1;1;1;1;1;Mo.;05:33:00;8.39108906877889;49.07987693816143;8.402878318545989;49.09838270177397;330;333;
70;0;1;9289;16798;Mo.;2;05:30:00;1;7;3;3;3;;Mo.;05:33:00;0.0012949999570846557;3;13;9;1;13;504;13;9;22:15:00;Sa.;05:40:00;Mo.;(8.397691372963804,49.077950881468055: -210, 0.3863849224404442);(8.400090489559492,49.0860547883899: -844, 0.6165433560677503);1;1;1;1;1;Mo.;05:33:00;8.397691372963804;49.077950881468055;8.400090489559492;49.0860547883899;330;333;
72;0;2;10049;18215;Mo.;2;05:30:00;1;7;1;1;1;10618;Mo.;05:33:00;0.003141999959945679;3;15;2;1;15;668;15;2;13:15:00;So.;06:45:00;Mo.;(8.3860676710553,49.07692659454088: -314, 0.3569679576262856);(8.4057209317613,49.10101507824149: -908, 0.8141394488862367);1;1;1;1;1;Mo.;05:33:00;8.3860676710553;49.07692659454088;8.4057209317613;49.10101507824149;330;333;
73;0;2;10129;18375;Mo.;2;05:30:00;1;7;1;1;1;10711;Mo.;05:33:00;0.003249000072479248;3;15;4;1;15;612;15;4;13:15:00;So.;06:45:00;Mo.;(8.391355861177624,49.07245444661283: -112, 0.39784014863745815);(8.3867066758395,49.10144587557091: -675, 0.0);1;1;1;1;1;Mo.;05:33:00;8.391355861177624;49.07245444661283;8.3867066758395;49.10144587557091;330;333;
64;0;1;7089;12785;Mo.;2;05:30:00;1;7;3;3;3;;Mo.;05:34:00;0.0018940000534057617;4;9;2;1;9;441;9;2;22:15:00;Sa.;05:40:00;Mo.;(8.399188785823357,49.08721932416112: -842, 0.0);(8.405382703325563,49.10118822955183: -355, 0.8675168817749106);1;1;1;1;1;Mo.;05:34:00;8.399188785823357;49.08721932416112;8.405382703325563;49.10118822955183;330;334;
68;0;1;8499;15159;Mo.;2;05:30:00;1;7;3;3;3;;Mo.;05:34:00;0.001937000036239624;4;12;6;1;12;470;12;6;22:15:00;Sa.;05:40:00;Mo.;(8.396169177807794,49.08588684402294: 85, 0.7135543431184086);(8.408133902105014,49.089838029795445: -516, 0.3950161899849794);1;1;1;1;1;Mo.;05:34:00;8.396169177807794;49.08588684402294;8.408133902105014;49.089838029795445;330;334;
59;0;2;1849;3005;Mo.;2;05:30:00;1;7;0;0;0;;Mo.;05:37:00;0.0027990000247955322;7;2;14;1;2;476;2;14;19:30:00;So.;05:45:00;Mo.;(8.406437975383325,49.10007321729452: -9, 0.2052088776353208);(8.387088045286673,49.07853158827385: 72, 0.3946323858393465);2;1;1;1;1;Mo.;05:37:00;8.406437975383325;49.10007321729452;8.387088045286673;49.07853158827385;330;337;
78;0;1;3699;6610;Mo.;2;05:35:00;1;7;1;1;1;3887;Mo.;05:37:00;0.0023320000171661377;2;5;16;1;5;492;5;16;14:15:00;Sa.;06:55:00;Mo.;(8.40267423087898,49.092027390575446: -278, 0.0);(8.395072941597167,49.073648111053544: -498, 0.0);1;1;1;1;1;Mo.;05:37:00;8.40267423087898;49.092027390575446;8.395072941597167;49.073648111053544;335;337;
79;0;1;3769;6850;Mo.;2;05:35:00;1;7;1;1;1;3981;Mo.;05:37:00;0.002019999980926514;2;5;14;1;5;555;5;14;14:15:00;Sa.;06:55:00;Mo.;(8.400875347812367,49.09476959191117: 908, 0.7496484746459097);(8.389716581520934,49.079506940972: -122, 0.8291577142593147);1;1;1;1;1;Mo.;05:37:00;8.400875347812367;49.09476959191117;8.389716581520934;49.079506940972;335;337;
65;0;2;7459;13551;Mo.;2;05:30:00;1;7;3;3;3;;Mo.;05:37:00;0.00275;7;10;9;1;10;494;10;9;19:30:00;So.;05:45:00;Mo.;(8.386161305082416,49.103698710884345: -444, 0.8862995061419716);(8.400090489559492,49.0860547883899: -844, 0.6165433560677503);2;1;1;1;1;Mo.;05:37:00;8.386161305082416;49.103698710884345;8.400090489559492;49.0860547883899;330;337;
80;0;1;8989;16374;Mo.;2;05:35:00;1;7;3;3;3;;Mo.;05:37:00;0.00122599995136261;2;12;16;1;12;503;12;16;14:15:00;Sa.;06:55:00;Mo.;(8.399614345728116,49.08165678507184: 206, 0.9505675550831962);(8.389835190380964,49.07698914683451: -260, 0.34224340341488335);1;1;1;1;1;Mo.;05:37:00;8.399614345728116;49.08165678507184;8.389835190380964;49.07698914683451;335;337;
83;0;1;10979;19962;Mo.;2;05:35:00;1;7;1;1;1;11608;Mo.;05:37:00;0.0017350000143051148;2;16;9;1;16;481;16;9;14:15:00;Sa.;06:55:00;Mo.;(8.391669203068775,49.0782936564551: -138, 0.45569083478852657);(8.400090489559492,49.0860547883899: -844, 0.6165433560677503);1;1;1;1;1;Mo.;05:37:00;8.391669203068775;49.0782936564551;8.400090489559492;49.0860547883899;335;337;
56;0;2;529;676;Mo.;2;05:30:00;1;7;3;3;3;;Mo.;05:38:00;0.003417999982833862;8;1;18;1;1;624;1;18;13:15:00;So.;06:45:00;Mo.;(8.399931875514222,49.0974962810772: -427, 0.7000064993430154);(8.402173065592963,49.07821299914159: -793, 0.6091196092479455);1;1;1;1;1;Mo.;05:38:00;8.399931875514222;49.0974962810772;8.402173065592963;49.07821299914159;330;338;
75;0;3;789;1266;Mo.;2;05:35:00;1;7;1;1;1;799;Mo.;05:38:00;0.003111000061035156;3;1;15;1;1;516;1;15;14:15:00;Sa.;06:55:00;Mo.;(8.39068702992823,49.10169028067499: 423, 0.768645680114991);(8.391073462201263,49.070990913998756: -149, 0.6652307869955986);1;1;1;1;1;Mo.;05:38:00;8.39068702992823;49.10169028067499;8.391073462201263;49.070990913998756;335;338;
76;0;3;2829;4942;Mo.;2;05:35:00;1;7;1;1;1;2920;Mo.;05:38:00;0.003249000072479248;3;4;15;1;4;525;4;15;14:15:00;Sa.;06:55:00;Mo.;(8.388192976863154,49.10008937297316: 409, 0.7670935890513884);(8.390796002917048,49.072534235545525: -112, 0.8034193400626423);1;1;1;1;1;Mo.;05:38:00;8.388192976863154;49.10008937297316;8.390796002917048;49.072534235545525;335;338;
81;0;1;10069;18254;Mo.;2;05:35:00;1;7;1;1;1;10642;Mo.;05:38:00;0.003141999959945679;3;15;2;1;15;581;15;2;12:00:00;So.;05:55:00;Mo.;(8.389210558673325,49.072410865085686: 149, 0.6715702216974478);(8.401781893182097,49.096160729611015: -908, 0.3683390734065321);1;1;1;1;1;Mo.;05:38:00;8.389210558673325;49.072410865085686;8.401781893182097;49.096160729611015;335;338;
77;0;3;3629;6419;Mo.;2;05:35:00;1;7;3;3;3;;Mo.;05:40:00;0.0023320000171661377;5;5;16;1;5;504;5;16;14:15:00;Sa.;06:55:00;Mo.;(8.40121215344298,49.092076641004155: -874, 0.21282610043795658);(8.392586768575335,49.075999208100605: -174, 0.6199166401074606);1;1;1;1;1;Mo.;05:40:00;8.40121215344298;49.092076641004155;8.392586768575335;49.075999208100605;335;340;
85;0;2;3459;6061;Mo.;2;05:40:00;1;7;1;1;1;3610;Mo.;05:41:00;7.120000123977661E-4;1;5;2;1;5;481;5;2;17:40:00;So.;05:56:00;Mo.;(8.402710220340433,49.09491887093772: 291, 0.4149603389485856);(8.407148577294484,49.099488048207256: 359, 0.6580266028401254);2;1;1;1;1;Mo.;05:41:00;8.402710220340433;49.09491887093772;8.407148577294484;49.099488048207256;340;341;
86;0;2;4059;7200;Mo.;2;05:40:00;1;7;1;1;1;4235;Mo.;05:41:00;0.001353000044822693;1;6;4;1;6;459;6;4;17:40:00;So.;05:56:00;Mo.;(8.406380349463722,49.08940613395259: -464, 0.4963986273372932);(8.396893716847202,49.09136880603711: 89, 0.8677218879174757);2;1;1;1;1;Mo.;05:41:00;8.406380349463722;49.08940613395259;8.396893716847202;49.09136880603711;340;341;
88;0;3;4269;7626;Mo.;2;05:40:00;1;7;1;1;1;4479;Mo.;05:41:00;5.960000157356262E-4;1;6;5;1;6;524;6;5;23:55:00;Sa.;05:45:00;Mo.;(8.408916704828126,49.09359252032862: 512, 0.11166392461125824);(8.401337333923191,49.09412727569553: -287, 0.5796361108546458);1;1;1;1;1;Mo.;05:41:00;8.408916704828126;49.09359252032862;8.401337333923191;49.09412727569553;340;341;
93;0;1;2039;3469;Mo.;3;05:41:00;7;5;3;3;3;;Mo.;05:42:00;9.380000233650208E-4;1;1;2;1;2;10;1;2;05:01:00;Mo.;05:50:00;Mo.;(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);(8.40701752765321,49.09918648500944: -360, 0.5335745860982177);1;1;0;5;0;Mo.;05:42:00;8.400832667045957;49.097038456999606;8.40701752765321;49.09918648500944;341;342;
90;0;4;7289;13260;Mo.;2;05:40:00;1;7;1;1;1;7709;Mo.;05:42:00;0.0018029999732971191;2;9;15;1;9;434;9;15;13:35:00;So.;06:40:00;Mo.;(8.398022306956689,49.08829105057463: -232, 0.0);(8.391073462201263,49.070990913998756: -149, 0.6652307869955986);1;1;1;1;1;Mo.;05:42:00;8.398022306956689;49.08829105057463;8.391073462201263;49.070990913998756;340;342;
82;0;2;10069;18255;Mo.;2;05:35:00;1;7;3;3;3;;Mo.;05:42:00;0.0028440001010894777;7;15;6;1;15;617;15;6;02:30:00;So.;05:55:00;Mo.;(8.389210558673325,49.072410865085686: 149, 0.6715702216974478);(8.408133902105014,49.089838029795445: -516, 0.3950161899849794);2;1;1;1;1;Mo.;05:42:00;8.389210558673325;49.072410865085686;8.408133902105014;49.089838029795445;335;342;
92;0;2;469;556;Mo.;3;05:41:00;7;2;1;1;1;426;Mo.;05:43:00;0.002134999990463257;2;11;1;2;1;1282;11;1;04:02:00;Mo.;06:15:00;Mo.;(8.403928372700545,49.08374302828496: -222, 0.2381356686409973);(8.38960808611041,49.102183899153125: -423, 0.0);2;1;0;2;0;Mo.;05:43:00;8.403928372700545;49.08374302828496;8.38960808611041;49.102183899153125;341;343;
87;0;2;4149;7380;Mo.;2;05:40:00;1;7;1;1;1;4338;Mo.;05:43:00;0.0031519999504089355;3;6;18;1;6;511;6;18;17:40:00;So.;05:56:00;Mo.;(8.40774663056218,49.09376104399262: -512, 0.5009326850863991);(8.397067941629382,49.06927843859505: 605, 0.04044820652735831);2;1;1;1;1;Mo.;05:43:00;8.40774663056218;49.09376104399262;8.397067941629382;49.06927843859505;340;343;
89;0;2;4909;8657;Mo.;2;05:40:00;1;7;3;3;3;;Mo.;05:44:00;0.0017059999704360962;4;7;6;1;7;490;7;6;17:40:00;So.;05:56:00;Mo.;(8.404014474477306,49.105866941003846: 656, 0.7691959449406818);(8.408133902105014,49.089838029795445: -516, 0.3950161899849794);2;1;1;1;1;Mo.;05:44:00;8.404014474477306;49.105866941003846;8.408133902105014;49.089838029795445;340;344;
91;0;1;7699;13959;Mo.;2;05:40:00;1;7;3;3;3;;Mo.;05:45:00;0.002134999990463257;5;11;1;1;11;494;11;1;19:05:00;So.;06:58:00;Mo.;(8.402868781373977,49.08508190705449: 495, 0.43892354576287707);(8.389623629783197,49.10210752963559: -423, 0.0);1;1;1;1;1;Mo.;05:45:00;8.402868781373977;49.08508190705449;8.389623629783197;49.10210752963559;340;345;
84;0;1;3319;5799;Mo.;2;05:40:00;1;7;3;3;3;;Mo.;05:46:00;0.0026710000038146975;6;5;18;1;5;493;5;18;19:05:00;So.;06:58:00;Mo.;(8.40207476158354,49.089529585794246: -906, 0.06882759842928045);(8.402173065592963,49.07821299914159: -793, 0.6091196092479455);1;1;1;1;1;Mo.;05:46:00;8.40207476158354;49.089529585794246;8.402173065592963;49.07821299914159;340;346;
99;0;1;5689;10129;Mo.;2;05:45:00;3;7;0;0;0;;Mo.;05:46:00;1.0000000474974512E-6;1;8;8;2;8;547;8;8;20:40:00;So.;07:40:00;Mo.;(8.441638671056559,49.08463556757952: -752, 0.6367528389457215);(8.43229332458087,49.09007468211316: -132, 0.6545035321414289);1;1;1;3;1;Mo.;05:46:00;8.441638671056559;49.08463556757952;8.43229332458087;49.09007468211316;345;346;
94;0;2;7089;12786;Mo.;3;05:42:00;7;2;1;1;1;7473;Mo.;05:46:00;0.004441999912261963;4;3;9;2;9;1239;3;9;04:04:00;Mo.;06:15:00;Mo.;(8.430799522862085,49.10791288369274: -909, 0.1353216671531219);(8.399188785823357,49.08721932416112: -842, 0.0);2;1;0;2;0;Mo.;05:46:00;8.430799522862085;49.10791288369274;8.399188785823357;49.08721932416112;342;346;
100;0;1;7269;13187;Mo.;3;05:45:00;7;5;1;1;1;7672;Mo.;05:46:00;4.2500001192092896E-4;1;12;9;1;9;11;12;9;05:01:00;Mo.;05:50:00;Mo.;(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);(8.399039978637774,49.08653443005359: -842, 0.8695994438927881);1;1;0;5;0;Mo.;05:46:00;8.394838485808052;49.086252777849495;8.399039978637774;49.08653443005359;345;346;
101;0;2;8949;16241;Mo.;2;05:45:00;1;7;1;1;1;9472;Mo.;05:46:00;9.150000214576721E-4;1;12;14;1;12;582;12;14;16:45:00;So.;05:55:00;Mo.;(8.397178425823881,49.08155222563927: -128, 0.16954387822044215);(8.385229430563122,49.08363173539417: -446, 0.397525261668561);1;1;1;1;1;Mo.;05:46:00;8.397178425823881;49.08155222563927;8.385229430563122;49.08363173539417;345;346;
102;0;1;9159;16606;Mo.;2;05:45:00;3;7;3;3;3;;Mo.;05:46:00;1.0000000474974512E-6;1;13;13;2;13;591;13;13;20:40:00;So.;07:40:00;Mo.;(8.390883488166264,49.078995889827816: 137, 0.8241112334245408);(8.392284083746256,49.0802511715264: -104, 0.35777668905251864);1;1;1;3;1;Mo.;05:46:00;8.390883488166264;49.078995889827816;8.392284083746256;49.0802511715264;345;346;
95;0;2;9289;16799;Mo.;3;05:44:00;7;2;1;1;1;9818;Mo.;05:47:00;0.002670000076293945;3;2;13;2;13;1359;2;13;04:03:00;Mo.;06:15:00;Mo.;(8.40642683877171,49.1007386611928: 356, 0.23882078775755358);(8.397691372963804,49.077950881468055: -210, 0.3863849224404442);2;1;0;2;0;Mo.;05:47:00;8.40642683877171;49.1007386611928;8.397691372963804;49.077950881468055;344;347;
97;0;2;2599;4476;Mo.;2;05:45:00;1;7;1;1;1;2658;Mo.;05:48:00;0.003556999921798706;3;4;18;1;4;693;4;18;16:45:00;So.;07:00:00;Mo.;(8.397429842946206,49.09586495366288: -397, 0.671006537326532);(8.399517436274124,49.07239385711874: -776, 0.5866480938601547);1;1;1;1;1;Mo.;05:48:00;8.397429842946206;49.09586495366288;8.399517436274124;49.07239385711874;345;348;
98;0;2;4839;8517;Mo.;2;05:45:00;1;7;1;1;1;5040;Mo.;05:49:00;0.0039449999332427975;4;7;18;1;7;669;7;18;16:45:00;So.;07:00:00;Mo.;(8.40368899188257,49.10224437598677: -658, 0.3770913314062794);(8.40544740913172,49.07664978512736: -594, 0.41530720130043314);1;1;1;1;1;Mo.;05:49:00;8.40368899188257;49.10224437598677;8.40544740913172;49.07664978512736;345;349;
103;0;1;3719;6677;Mo.;2;05:50:00;1;7;3;3;3;;Mo.;05:51:00;1.0000000474974512E-6;1;5;5;1;5;536;5;5;20:25:00;So.;05:58:00;Mo.;(8.399853610901273,49.09269984904264: 865, 0.1918764347876503);(8.404854332676782,49.09469048620757: -282, 0.33729396065774236);1;1;1;1;1;Mo.;05:51:00;8.399853610901273;49.09269984904264;8.404854332676782;49.09469048620757;350;351;
107;0;1;8979;16341;Mo.;2;05:50:00;1;7;1;1;1;9517;Mo.;05:51:00;4.2500001192092896E-4;1;12;9;1;12;572;12;9;20:25:00;So.;05:58:00;Mo.;(8.398257192733492,49.0813325018538: -128, 0.5582948994440683);(8.39552016798583,49.08813452564919: 86, 0.6876473632096636);1;1;1;1;1;Mo.;05:51:00;8.398257192733492;49.0813325018538;8.39552016798583;49.08813452564919;350;351;
104;0;1;4369;7919;Mo.;2;05:50:00;1;7;1;1;1;4613;Mo.;05:52:00;0.0018650000095367433;2;6;11;1;6;502;6;11;20:25:00;So.;05:58:00;Mo.;(8.405277817199122,49.08967114619862: -521, 0.4710509413538493);(8.403979261525853,49.08431608012517: -225, 0.0);1;1;1;1;1;Mo.;05:52:00;8.405277817199122;49.08967114619862;8.403979261525853;49.08431608012517;350;352;
105;0;2;8499;15160;Mo.;3;05:50:00;7;2;1;1;1;8912;Mo.;05:52:00;0.002306999921798706;2;4;12;2;12;1344;4;12;04:02:00;Mo.;06:15:00;Mo.;(8.39346403613374,49.09446130293888: -540, 0.0);(8.396169177807794,49.08588684402294: 85, 0.7135543431184086);2;1;0;2;0;Mo.;05:52:00;8.39346403613374;49.09446130293888;8.396169177807794;49.08588684402294;350;352;
106;0;1;8899;16074;Mo.;2;05:50:00;1;7;3;3;3;;Mo.;05:52:00;0.0014570000171661376;2;12;5;1;12;595;12;5;17:35:00;So.;06:50:00;Mo.;(8.39831461032473,49.08205527196625: -206, 0.5316605757766565);(8.398847400532091,49.09316697422882: 89, 0.07315420335067617);1;1;1;1;1;Mo.;05:52:00;8.39831461032473;49.08205527196625;8.398847400532091;49.09316697422882;350;352;
96;0;1;1409;2168;Mo.;2;05:45:00;1;7;3;3;3;;Mo.;05:53:00;0.003450000047683716;8;2;18;1;2;558;2;18;17:05:00;So.;06:30:00;Mo.;(8.406226488133834,49.09735902942274: -2, 0.23747113865812175);(8.402173065592963,49.07821299914159: -793, 0.6091196092479455);1;1;1;1;1;Mo.;05:53:00;8.406226488133834;49.09735902942274;8.402173065592963;49.07821299914159;345;353;
108;0;2;10779;19451;Mo.;2;05:50:00;1;7;1;1;1;11364;Mo.;05:53:00;0.0032179999351501466;3;16;4;1;16;465;16;4;18:04:00;So.;06:22:00;Mo.;(8.39411859558053,49.07436236392501: -163, 0.3104808480800335);(8.394850122464556,49.092466146839456: -399, 0.0);2;1;1;1;1;Mo.;05:53:00;8.39411859558053;49.07436236392501;8.394850122464556;49.092466146839456;350;353;
110;0;2;1519;2345;Mo.;3;05:52:00;7;2;1;1;1;1478;Mo.;05:55:00;0.003111000061035156;3;16;2;2;2;1279;16;2;04:03:00;Mo.;06:15:00;Mo.;(8.396308598355983,49.07317629252207: 501, 0.6040040035342445);(8.406592162254661,49.09798861201799: -366, 0.29331442392976886);2;1;0;2;0;Mo.;05:55:00;8.396308598355983;49.07317629252207;8.406592162254661;49.09798861201799;352;355;
109;0;1;10959;19893;Mo.;2;05:50:00;1;7;3;3;3;;Mo.;05:55:00;0.0023320000171661377;5;16;5;1;16;592;16;5;17:35:00;So.;06:50:00;Mo.;(8.39156764121411,49.076134353239794: 257, 0.07483423744146656);(8.40315113602697,49.09187161878656: -680, 0.8990916417621978);1;1;1;1;1;Mo.;05:55:00;8.39156764121411;49.076134353239794;8.40315113602697;49.09187161878656;350;355;
112;0;1;7269;13187;Mo.;4;05:57:00;1;7;1;1;1;7672;Mo.;05:58:00;4.2500001192092896E-4;1;9;12;1;9;359;9;12;05:46:00;Mo.;06:20:00;Mo.;(8.399039978637774,49.08653443005359: -842, 0.8695994438927881);(8.392332174265102,49.084935175885036: -849, 0.8905593625647067);1;2;1;1;1;Mo.;05:58:00;8.399039978637774;49.08653443005359;8.392332174265102;49.084935175885036;357;358;
111;0;1;2039;3469;Mo.;4;05:52:00;1;7;3;3;3;;Mo.;05:59:00;0.003111000061035156;7;2;16;1;2;363;2;16;05:42:00;Mo.;06:20:00;Mo.;(8.40701752765321,49.09918648500944: -360, 0.5335745860982177);(8.395072941597167,49.073648111053544: -498, 0.0);1;2;1;1;1;Mo.;05:59:00;8.40701752765321;49.09918648500944;8.395072941597167;49.073648111053544;352;359;
113;0;2;619;856;Mo.;2;06:00:00;3;7;3;3;3;;Mo.;06:01:00;1.0000000474974512E-6;1;1;1;4;1;389;1;1;17:15:00;Sa.;07:00:00;Mo.;(8.395393327877358,49.09839423120008: -404, 0.09372761941404761);(8.396008512235092,49.09784678748909: 707, 0.43598038814230267);1;1;1;3;1;Mo.;06:01:00;8.395393327877358;49.09839423120008;8.396008512235092;49.09784678748909;360;361;
114;0;1;2439;4281;Mo.;2;06:00:00;1;7;1;1;1;2508;Mo.;06:01:00;0.0013179999589920043;1;4;6;1;4;684;4;6;17:00:00;So.;06:15:00;Mo.;(8.396410176557547,49.092476721649575: -401, 0.0);(8.40556452785849,49.09209026151127: 527, 0.08378791832607368);1;1;1;1;1;Mo.;06:01:00;8.396410176557547;49.092476721649575;8.40556452785849;49.09209026151127;360;361;
115;0;1;2499;4341;Mo.;2;06:00:00;1;7;1;1;1;2557;Mo.;06:01:00;0.0013179999589920043;1;4;6;1;4;767;4;6;17:00:00;So.;06:15:00;Mo.;(8.396977461040825,49.09202840002542: -89, 0.35340805137647485);(8.4084362969294,49.09403211859087: 512, 0.31637988105454956);1;1;1;1;1;Mo.;06:01:00;8.396977461040825;49.09202840002542;8.4084362969294;49.09403211859087;360;361;
117;0;2;6109;10693;Mo.;2;06:00:00;3;7;3;3;3;;Mo.;06:01:00;1.0000000474974512E-6;1;8;8;4;8;388;8;8;17:15:00;Sa.;07:00:00;Mo.;(8.434232871755038,49.08715357702119: 132, 0.6459434880259258);(8.43229332458087,49.09007468211316: -132, 0.6545035321414289);1;1;1;3;1;Mo.;06:01:00;8.434232871755038;49.08715357702119;8.43229332458087;49.09007468211316;360;361;
121;0;1;6959;12586;Mo.;2;06:00:00;1;7;1;1;1;7344;Mo.;06:01:00;3.880000114440918E-4;1;9;11;1;9;761;9;11;17:00:00;So.;06:15:00;Mo.;(8.400436522818644,49.08691930088681: -844, 0.512601443360782);(8.402598326145029,49.082419333841095: -223, 0.17175467488854204);1;1;1;1;1;Mo.;06:01:00;8.400436522818644;49.08691930088681;8.402598326145029;49.082419333841095;360;361;
122;0;1;8179;14712;Mo.;2;06:00:00;1;7;1;1;1;8624;Mo.;06:01:00;0.001347000002861023;1;12;18;1;12;820;12;18;17:00:00;So.;06:15:00;Mo.;(8.400968512007028,49.08464535980086: -819, 0.22479052008246053);(8.405598689784812,49.070156603299786: -454, 0.04031299986953136);1;1;1;1;1;Mo.;06:01:00;8.400968512007028;49.08464535980086;8.405598689784812;49.070156603299786;360;361;
123;0;2;8479;15120;Mo.;2;06:00:00;3;7;3;3;3;;Mo.;06:01:00;1.0000000474974512E-6;1;12;12;4;12;368;12;12;17:15:00;Sa.;07:00:00;Mo.;(8.39077449019851,49.08138359740899: -556, 1.0);(8.392291715326913,49.081717807276874: 110, 0.8949763474047879);1;1;1;3;1;Mo.;06:01:00;8.39077449019851;49.08138359740899;8.392291715326913;49.081717807276874;360;361;
124;0;1;8789;15769;Mo.;2;06:00:00;1;7;1;1;1;9255;Mo.;06:01:00;0.0012580000162124635;1;12;15;1;12;421;12;15;12:30:00;So.;06:10:00;Mo.;(8.399975499383945,49.08518013850815: 819, 0.20440079537026487);(8.390193252127593,49.0709618211559: -149, 0.5032953491757844);2;1;1;1;1;Mo.;06:01:00;8.399975499383945;49.08518013850815;8.390193252127593;49.0709618211559;360;361;
125;0;2;9739;17699;Mo.;2;06:00:00;4;7;1;1;1;10300;Mo.;06:01:00;9.150000214576721E-4;1;14;12;1;14;3;14;12;18:50:00;So.;06:02:00;Mo.;(8.387132106266495,49.08027785771377: -79, 0.8516890514160511);(8.392603025581488,49.08356501961608: -850, 0.4113946083561554);2;1;1;4;1;Mo.;06:01:00;8.387132106266495;49.08027785771377;8.392603025581488;49.08356501961608;360;361;
119;0;1;6329;11132;Mo.;2;06:00:00;1;7;2;2;2;;Mo.;06:02:00;0.0029089999198913573;2;8;6;1;8;517;8;6;15:20:00;So.;07:15:00;Mo.;(8.433514987216789,49.08652754257666: -132, 0.4863451399209521);(8.407955229316887,49.09259970160518: -456, 0.289345784238819);1;1;1;1;1;Mo.;06:02:00;8.433514987216789;49.08652754257666;8.407955229316887;49.09259970160518;360;362;
118;0;1;6309;11092;Mo.;2;06:00:00;1;7;1;1;1;6594;Mo.;06:03:00;0.003555000066757202;3;8;1;1;8;492;8;1;15:20:00;So.;07:15:00;Mo.;(8.440720265023645,49.0868299921361: -752, 0.5428122691966514);(8.389623629783197,49.10210752963559: -423, 0.0);1;1;1;1;1;Mo.;06:03:00;8.440720265023645;49.0868299921361;8.389623629783197;49.10210752963559;360;363;
120;0;2;6339;11153;Mo.;2;06:00:00;4;7;1;1;1;6633;Mo.;06:03:00;0.003694000005722046;3;8;4;1;8;3;8;4;18:50:00;So.;06:02:00;Mo.;(8.440945099553096,49.08437744401732: -752, 0.5439226024538943);(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);2;1;1;4;1;Mo.;06:03:00;8.440945099553096;49.08437744401732;8.393079415615281;49.09762111660924;360;363;
127;0;2;9739;17699;Mo.;3;06:04:00;7;4;1;1;1;10300;Mo.;06:05:00;9.150000214576721E-4;1;12;14;1;14;56;12;14;06:01:00;Mo.;06:07:00;Mo.;(8.392603025581488,49.08356501961608: -850, 0.4113946083561554);(8.387132106266495,49.08027785771377: -79, 0.8516890514160511);2;1;0;4;0;Mo.;06:05:00;8.392603025581488;49.08356501961608;8.387132106266495;49.08027785771377;364;365;
126;0;1;10139;18394;Mo.;2;06:00:00;1;7;3;3;3;;Mo.;06:06:00;0.002364000082015991;6;15;5;1;15;472;15;5;15:20:00;So.;07:15:00;Mo.;(8.38716186358354,49.07337289121938: -329, 1.0);(8.401337333923191,49.09412727569553: -287, 0.5796361108546458);1;1;1;1;1;Mo.;06:06:00;8.38716186358354;49.07337289121938;8.401337333923191;49.09412727569553;360;366;
